symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-08-12,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.52305683194675,126.72611877397016,150.41577329961206,150.47256342088468,143.7144508787593,153.03922892266195,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,148.30356957109663,-0.7936556816312951,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-08-13,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.55611547818108,126.69589861865697,151.34727423871078,151.40205558772712,142.32711058568046,155.5603661695928,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,148.79669834565746,-0.4637816054788394,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-08-14,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.5891814334828,126.6656784633438,152.28454381483812,152.2810127843742,141.36663423443974,157.62893422343257,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,149.27649476434175,-0.14282608935490165,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-08-17,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.6222546994678,126.6354583080306,153.22761775224487,153.11188469074546,140.61970065667964,159.459657586625,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,149.7436787201645,0.1696924327238945,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-08-18,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.6553352777525,126.60523815271742,154.17653199641643,153.89703737075996,140.00448644141156,161.13571724572796,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,150.19894586965864,0.4742393139633674,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-08-19,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.6884231699536,126.57501799740423,155.1313227154428,154.63875163684696,139.4795295119287,162.6998860235255,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,150.64296715813109,0.7712633772160415,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-08-20,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.7215183776881,126.54479784209104,156.09202630139734,155.3392221702025,139.02055186223956,164.17770520931333,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,151.07638856444385,1.0611967442548034,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-08-21,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.75462090257352,126.51457768677786,157.05867937172368,156.00055729344345,138.61199826416868,165.58594559744984,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,151.4998310353,1.3444547918140484,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-08-24,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.78773074622754,126.48435753146467,158.03131877063134,156.62477930238126,138.24326832949646,166.93637549668344,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,151.91389058193982,1.621436216273738,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-08-25,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.82084791026838,126.45413737615148,159.00998157050034,157.2138252730885,137.906806663514,168.2376709260654,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,152.31913851489836,1.8925231906983004,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,11,2026-08-26,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.85397239631445,126.42391722083829,159.9947050732939,157.76954826923807,137.5970414547969,169.49647760978152,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,152.7161217950324,2.1580815996530656,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-08-27,2026-08-11,149.49000549316406,149.49000549316406,136.78133443196614,149.88710420598463,126.3936970655251,160.9855268119804,158.29371888285021,137.30975233218217,170.71804390165013,,,,0.1609631664468414,0.09270797427475262,0.2,0.022673214783165765,0.23318407726380327,0.29047156723143697,153.10536348139533,2.418461338806086,Constrained dynamic ensemble excluding XGBoost
