symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-17,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,153.75351693411906,132.28764364828393,154.07115109141543,154.24566563505078,148.56632323742284,157.92966104698826,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,153.17646383137156,-0.334139242551233,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-18,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,153.8170576750635,132.27873550402754,154.45324498373773,154.76982070127576,146.94578199006918,160.21200613520793,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,153.43558428779124,-0.16553982014022173,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-21,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,153.880624675087,132.26982735977114,154.83628646255826,155.26415042867225,145.7630053878669,162.03980301386,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,153.68607184699,-0.0025574821743913835,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-22,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,153.94421794504152,132.26091921551478,155.22027787787587,155.7302598968732,144.80229288271306,163.62968504440494,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,153.92840406535117,0.15511849837845734,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-23,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.00783749578343,132.25201107125838,155.60522158551723,156.1696785840367,143.98057773679287,165.06560851917055,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,154.16303603349752,0.3077842309694879,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-09-24,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.0714833381737,132.24310292700198,155.99111994715147,156.58386262020767,143.2555613202,166.39071960249942,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,154.39040104594605,0.4557216431867934,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-09-25,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.1351554830776,132.2341947827456,156.37797533030462,156.97419715020396,142.60232875120616,167.6307399982622,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,154.6109113033105,0.5991989376507069,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-09-28,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.19885394136503,132.22528663848922,156.76579010837415,157.34199877440332,142.00480455497296,168.80251264929566,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,154.82495863765502,0.7384710639727288,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-09-29,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.26257872391045,132.21637849423283,157.15456666064347,157.6885180400666,141.45194447127017,169.91781132202019,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,155.03291525286545,0.8737802004858325,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-09-30,2026-09-16,153.69000244140625,153.69000244140625,150.1076665242513,154.32632984159264,132.20747034997643,157.54430737229657,158.0149419596479,140.93580352474683,170.9852739487295,,,,0.16135013220645256,0.08066708346229573,0.2,0.023035836050528793,0.23776826133145887,0.2971786869492641,155.23513447304111,1.0053562411933334,Constrained dynamic ensemble excluding XGBoost
