symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-18,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,156.40886984547384,132.60154862254,156.84381179497112,157.13254876046128,151.05732106715,160.51581700087291,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,155.7147690652905,-0.3999151127321496,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-21,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,156.47777369436548,132.59420751698167,157.34925082900403,157.88121107640666,149.5116283231669,162.92072962787884,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,156.07223832015285,-0.17126648587037374,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-22,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,156.546707897932,132.58686641142333,157.85631867206806,158.58820575455036,148.40328048731033,164.8648868770694,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,156.4176781880054,0.049687765085321654,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-23,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,156.61567246954573,132.57952530586496,158.36502057310256,159.2556671922884,147.51503183092012,166.5667790394507,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,156.7517263444917,0.2633555176189257,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-24,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,156.68466742258497,132.57218420030662,158.87536179796203,159.88564214995785,146.76338723752153,168.11109576283698,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,157.07499433826285,0.47012793756481297,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-09-25,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,156.7536927704338,132.56484309474828,159.38734762947038,160.48009065522328,146.1059375898895,169.5413910859715,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,157.38806786065456,0.670379651601618,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-09-28,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,156.8227485264822,132.55750198918992,159.9009833674759,161.04088730254355,145.51778069602398,170.88366317154018,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,157.69150713316623,0.8644689950962015,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-09-29,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,156.89183470412618,132.55016088363158,160.41627432890587,161.5698228809783,144.98290886414813,172.154967588781,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,157.9858473928428,1.0527383225691465,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-09-30,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,156.96095131676756,132.5428197780732,160.9332258478217,162.0686062711366,144.49037175980547,173.3672554777975,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,158.27159945790694,1.2355143694909858,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-10-01,2026-09-17,156.33999633789062,156.33999633789062,150.6153330485026,157.03009837781408,132.53547867251487,161.4518432754742,162.53886655897543,144.03233053557824,174.5293205742473,,,,0.16073954836051274,0.07972179745490249,0.2,0.022713201210841787,0.2386521608197185,0.2981732921540244,158.54925035805084,1.413108655436741,Constrained dynamic ensemble excluding XGBoost
