symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-08-13,2026-08-12,148.24000549316406,148.24000549316406,137.27300109863282,148.2711619741389,127.02826886293762,149.05831124871486,149.0447743633722,142.50572519463904,151.971635552757,,,,0.16213459449265968,0.09325118867240882,0.20000000000000007,0.022818863029946693,0.23220042331665178,0.28959493048833307,147.16259080846947,-0.7268042665744991,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-08-14,2026-08-12,148.24000549316406,148.24000549316406,137.27300109863282,148.30232500345608,127.0005457846526,149.8811341675465,149.80524027661156,141.01857363369362,154.44562854042914,,,,0.16213459449265968,0.09325118867240882,0.20000000000000007,0.022818863029946693,0.23220042331665178,0.28959493048833307,147.57947770855742,-0.4455799785012167,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-08-17,2026-08-12,148.24000549316406,148.24000549316406,137.27300109863282,148.33349458249194,126.9728227063676,150.70849918503794,150.52361574833114,139.96843014242663,156.4612012534384,,,,0.16213459449265968,0.09325118867240882,0.20000000000000007,0.022818863029946693,0.23220042331665178,0.28959493048833307,147.9852314173345,-0.17186593793085211,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-08-18,2026-08-12,148.24000549316406,148.24000549316406,137.27300109863282,148.36467071262305,126.94509962808259,151.54043137421488,151.2020294461091,139.13824777156836,158.23661343249572,,,,0.16213459449265968,0.09325118867240882,0.20000000000000007,0.022818863029946693,0.23220042331665178,0.28959493048833307,148.38047420838254,0.09475762952865817,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-08-19,2026-08-12,148.24000549316406,148.24000549316406,137.27300109863282,148.39585339522628,126.91737654979758,152.37695594650984,151.84252601575818,138.44464854218822,159.85640968585008,,,,0.16213459449265968,0.09325118867240882,0.20000000000000007,0.022818863029946693,0.23220042331665178,0.28959493048833307,148.76580405514423,0.35469410583934036,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-08-20,2026-08-12,148.24000549316406,148.24000549316406,137.27300109863282,148.42704263167883,126.88965347151257,153.21809825252578,152.44706644452603,137.84530074912828,161.36404227258194,,,,0.16213459449265968,0.09325118867240882,0.20000000000000007,0.022818863029946693,0.23220042331665178,0.28959493048833307,149.14179473628144,0.6083305516060324,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-08-21,2026-08-12,148.24000549316406,148.24000549316406,137.27300109863282,148.45823842335813,126.86193039322757,154.0638837828047,153.01752888054293,137.31535711260713,162.78543330352952,,,,0.16213459449265968,0.09325118867240882,0.20000000000000007,0.022818863029946693,0.23220042331665178,0.28959493048833307,149.50899607316157,0.8560378662803171,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-08-24,2026-08-12,148.24000549316406,148.24000549316406,137.27300109863282,148.48944077164197,126.83420731494256,154.91433816859998,153.55570983618694,136.83885083127157,164.13757926546037,,,,0.16213459449265968,0.09325118867240882,0.20000000000000007,0.022818863029946693,0.23220042331665178,0.28959493048833307,149.86793427852518,1.0981710233653432,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-08-25,2026-08-12,148.24000549316406,148.24000549316406,137.27300109863282,148.52064967790835,126.80648423665754,155.76948718265308,154.06332571092054,136.40486313769233,165.4323842308012,,,,0.16213459449265968,0.09325118867240882,0.20000000000000007,0.022818863029946693,0.23220042331665178,0.28959493048833307,150.21911239767252,1.3350693680321808,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-08-26,2026-08-12,148.24000549316406,148.24000549316406,137.27300109863282,148.55186514353562,126.77876115837253,156.62935673997467,154.54201457641182,136.00558025568702,166.67860382091771,,,,0.16213459449265968,0.09325118867240882,0.20000000000000007,0.022818863029946693,0.23220042331665178,0.28959493048833307,150.56301082560645,1.5670569659750284,Constrained dynamic ensemble excluding XGBoost
