symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-08-14,2026-08-13,149.2899932861328,149.2899932861328,137.82500101725262,149.32264675481693,127.06305636755314,150.39139545146338,150.25101646362742,143.68929793182286,153.01650754610426,,,,0.16068651488095884,0.09088745674332997,0.2,0.02306467548394318,0.23404505059069428,0.2913163023010738,148.2795823479389,-0.6768108939875975,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-08-17,2026-08-13,149.2899932861328,149.2899932861328,137.82500101725262,149.3553073656342,127.03342684752924,151.50092332370235,151.16001827238222,142.33708218653024,155.5771078354361,,,,0.16068651488095884,0.09088745674332997,0.2,0.02306467548394318,0.23404505059069428,0.2913163023010738,148.80991762753968,-0.32157256358971903,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-08-18,2026-08-13,149.2899932861328,149.2899932861328,137.82500101725262,149.38797512014685,127.00379732750534,152.61863685108187,152.01949368244993,141.4119138995424,157.68667579480575,,,,0.16068651488095884,0.09088745674332997,0.2,0.02306467548394318,0.23404505059069428,0.2913163023010738,149.32774230061918,0.025285696419059395,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-08-19,2026-08-13,149.2899932861328,149.2899932861328,137.82500101725262,149.4206500199174,126.97416780748145,153.7445964241084,152.83185590172323,140.70056928602483,159.55983545542844,,,,0.16068651488095884,0.09088745674332997,0.2,0.02306467548394318,0.23404505059069428,0.2913163023010738,149.83377350838907,0.36424425394275234,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-08-20,2026-08-13,149.2899932861328,149.2899932861328,137.82500101725262,149.4533320665086,126.94453828745755,154.8788628788254,153.59943418368562,140.1212770481649,161.27971236154139,,,,0.16068651488095884,0.09088745674332997,0.2,0.02306467548394318,0.23404505059069428,0.2913163023010738,150.32870403904866,0.695767164330317,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-08-21,2026-08-13,149.2899932861328,149.2899932861328,137.82500101725262,149.48602126148376,126.91490876743364,156.02149750010062,154.32447246248194,139.63260730058653,162.88904372956887,,,,0.16068651488095884,0.09088745674332997,0.2,0.02306467548394318,0.23404505059069428,0.2913163023010738,150.8132019309283,1.0203019045463213,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-08-24,2026-08-13,149.2899932861328,149.2899932861328,137.82500101725262,149.5187176064063,126.88527924740974,157.17256202493704,155.00912870533608,139.21030347557056,164.4133460444729,,,,0.16068651488095884,0.09088745674332997,0.2,0.02306467548394318,0.23404505059069428,0.2913163023010738,151.28791028461285,1.3382792473242198,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-08-25,2026-08-13,149.2899932861328,149.2899932861328,137.82500101725262,149.5514211028402,126.85564972738584,158.3321186458087,155.65547488276894,138.8388252909205,165.8693719536688,,,,0.16068651488095884,0.09088745674332997,0.2,0.02306467548394318,0.23404505059069428,0.2913163023010738,151.75344725504635,1.6501132558777905,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-08-26,2026-08-13,149.2899932861328,149.2899932861328,137.82500101725262,149.58413175234958,126.82602020736194,159.50023001402099,156.26549746690208,138.50758310134268,167.26887608638168,,,,0.16068651488095884,0.09088745674332997,0.2,0.02306467548394318,0.23404505059069428,0.2913163023010738,152.21040619748277,1.956201381664357,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-08-27,2026-08-13,149.2899932861328,149.2899932861328,137.82500101725262,149.6168495564991,126.79639068733803,160.67695924309578,156.84109837733556,138.2090294065848,168.6205239791222,,,,0.16068651488095884,0.09088745674332997,0.2,0.02306467548394318,0.23404505059069428,0.2913163023010738,152.65935594382753,2.256924649488677,Constrained dynamic ensemble excluding XGBoost
