symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-10,2026-09-09,144.75,144.75,148.6266667683919,144.79756440339617,131.41211532248286,143.78439360861935,144.1880999779861,139.9815902377141,148.89678951713023,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,144.37038954681148,-0.2622524719782516,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-11,2026-09-09,144.75,144.75,148.6266667683919,144.84514443630857,131.39988849004766,142.82522863833074,143.66190294850637,137.84398986132007,150.42123101046965,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,143.99535632212056,-0.5213427826455564,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-14,2026-09-09,144.75,144.75,148.6266667683919,144.89274010387297,131.38766165761248,141.87246211934232,143.1690287913332,136.15338743499342,151.5208411669477,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,143.63173671539144,-0.7725480377261207,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-15,2026-09-09,144.75,144.75,148.6266667683919,144.9403514112269,131.37543482517728,140.92605136850747,142.70726899667375,134.70003927904693,152.40406253374533,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,143.2788651880724,-1.0163280220570725,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-16,2026-09-09,144.75,144.75,148.6266667683919,144.9879783635095,131.3632079927421,139.9859539874127,142.2745728241188,133.40207221314648,153.15155862704574,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,142.93612308832604,-1.2531101289630107,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-09-17,2026-09-09,144.75,144.75,148.6266667683919,145.03562096586168,131.3509811603069,139.05212786047824,141.86903473804196,132.21710747014134,153.804582761339,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,142.60293492195805,-1.483291936471121,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-09-18,2026-09-09,144.75,144.75,148.6266667683919,145.08327922342602,131.3387543278717,138.12453115307127,141.4888829850802,131.11970259023536,154.3875295572547,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,142.27876496226838,-1.7072435493828098,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-09-21,2026-09-09,144.75,144.75,148.6266667683919,145.13095314134674,131.32652749543652,137.20312230963182,141.13246919515416,130.0930855172508,154.91619483779732,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,141.96311416364694,-1.9253097315047079,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-09-22,2026-09-09,144.75,144.75,148.6266667683919,145.1786427247698,131.31430066300132,136.28786005181104,140.79825890127705,129.1254590341579,155.40146571539066,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,141.6555173478279,-2.137811849514407,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-09-23,2026-09-09,144.75,144.75,148.6266667683919,145.22634797884285,131.30207383056612,135.37870337662193,140.48482288543102,128.20811942052816,155.8511969335943,,,,0.16158742818359767,0.0808690790105036,0.2,0.022959433008761496,0.23782815343866012,0.2967559063584771,141.35554063528784,-2.345049647469542,Constrained dynamic ensemble excluding XGBoost
