symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-01,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,153.60726205134105,130.138903157637,154.08057372445472,154.00845558370153,147.89636132918682,157.6249106105633,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,152.68317109013896,-0.570999272203182,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-02,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,153.65454109170696,130.12076191791112,154.60291466987275,154.43120022467883,146.20415841872847,159.98795481896434,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,152.94085226465896,-0.40319438901953997,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-03,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,153.7018346841691,130.10262067818527,155.12702637753972,154.82963819146212,144.9688979885206,161.8810891767335,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,153.1917853644003,-0.23978392813724989,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-04,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,153.74914283320643,130.0844794384594,155.65291485042943,155.20510714777816,143.9663325227301,163.52933452935937,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,153.43636645878487,-0.08050996468771213,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-07,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,153.79646554329946,130.06633819873355,156.18058611186592,155.55887814717912,143.11003541767386,165.01985301852054,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,153.67497197038887,0.07487263195041831,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-09-08,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,153.84380281892984,130.04819695900767,156.7100462055926,155.8921581082029,142.3559480267666,166.39740240300128,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,153.90795940519328,0.2265966736986695,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-09-09,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,153.8911546645808,130.03005571928182,157.24130119584143,156.2060923069443,141.67808133832935,167.68863576145853,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,154.1356680879718,0.374883132671571,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-09-10,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,153.93852108473686,130.01191447955597,157.7743571674026,156.50176686852137,141.0596372800309,168.91098157233301,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,154.35841989735215,0.5199416198569202,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-09-11,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,153.98590208388384,129.9937732398301,158.30922022569388,156.78021124176493,140.48905126188635,170.07660254969508,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,154.57651999592818,0.661970860572954,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-09-14,2026-08-31,153.55999755859375,153.55999755859375,146.27000071207684,154.0332976665092,129.97563200010424,158.84589649683076,157.04240064397914,139.95798435537057,171.19440482963353,,,,0.161641465282027,0.08324040567254015,0.2,0.022853947285568478,0.2372390732039944,0.29502510855587005,154.7902575515424,0.8011591641756943,Constrained dynamic ensemble excluding XGBoost
