symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-06-05,2026-06-04,138.3699951171875,138.3699951171875,118.68000005086263,138.39875494152733,126.44413613715206,140.46118979427027,139.87133972333888,133.5547577741204,141.9580274366791,,,,0.1621659552675092,0.0752480735156967,0.2,0.014280711010107696,0.24633970253531592,0.30196555767137045,137.69230177608918,-0.48976899979245575,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-06-08,2026-06-04,138.3699951171875,138.3699951171875,118.68000005086263,138.42752074351785,126.43649582950063,142.58398883163187,141.29745358475049,132.79626613894308,144.76492867356504,,,,0.1621659552675092,0.0752480735156967,0.2,0.014280711010107696,0.24633970253531592,0.30196555767137045,138.6515127783316,0.2034528229228354,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-06-09,2026-06-04,138.3699951171875,138.3699951171875,118.68000005086263,138.45629252440145,126.4288555218492,144.73886986801125,142.6512559560765,132.41136226359657,147.17214696640264,,,,0.1621659552675092,0.0752480735156967,0.2,0.014280711010107696,0.24633970253531592,0.30196555767137045,139.5967924670177,0.8866064848750013,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-06-10,2026-06-04,138.3699951171875,138.3699951171875,118.68000005086263,138.48507028542093,126.42121521419777,146.92631776073264,143.93565495709797,132.21045250246655,149.37123635242486,,,,0.1621659552675092,0.0752480735156967,0.2,0.014280711010107696,0.24633970253531592,0.30196555767137045,140.5291384340165,1.5604129457404252,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-06-11,2026-06-04,138.3699951171875,138.3699951171875,118.68000005086263,138.51385402781915,126.41357490654634,149.14682469480024,145.15353257315886,132.121344203814,151.43634137847448,,,,0.1621659552675092,0.0752480735156967,0.2,0.014280711010107696,0.24633970253531592,0.30196555767137045,141.44954218459566,2.2255887664085305,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-06-12,2026-06-04,138.3699951171875,138.3699951171875,118.68000005086263,138.54264375283935,126.40593459889492,151.4008902936421,146.30773184817457,132.10778763123145,153.4056474511981,,,,0.1621659552675092,0.0752480735156967,0.2,0.014280711010107696,0.24633970253531592,0.30196555767137045,142.35898529743193,2.882843333821105,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-06-15,2026-06-04,138.3699951171875,138.3699951171875,118.68000005086263,138.57143946172502,126.39829429124349,153.68902173152728,147.4010460679856,132.14879824587064,155.3020520117639,,,,0.1621659552675092,0.0752480735156967,0.2,0.014280711010107696,0.24633970253531592,0.30196555767137045,143.25843618604907,3.5328765204634704,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-06-16,2026-06-04,138.3699951171875,138.3699951171875,118.68000005086263,138.60024115571989,126.39065398359206,156.0117338476825,148.43620974076546,132.23112033273264,157.14069543856837,,,,0.1621659552675092,0.0752480735156967,0.2,0.014280711010107696,0.24633970253531592,0.30196555767137045,144.14884740332343,4.176376736330544,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-06-17,2026-06-04,138.3699951171875,138.3699951171875,118.68000005086263,138.62904883606794,126.38301367594063,158.3695492621329,149.4158911914771,132.34587600210807,158.93230753940236,,,,0.1621659552675092,0.0752480735156967,0.2,0.014280711010107696,0.24633970253531592,0.30196555767137045,145.03115343380074,4.81401933343411,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-06-18,2026-06-04,138.3699951171875,138.3699951171875,118.68000005086263,138.6578625040134,126.3753733682892,160.76299849329376,150.34268659853095,132.48686904034088,160.68490005782633,,,,0.1621659552675092,0.0752480735156967,0.2,0.014280711010107696,0.24633970253531592,0.30196555767137045,145.90626892194007,5.44646532535467,Constrained dynamic ensemble excluding XGBoost
