symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-06-02,2026-06-01,135.97999572753906,135.97999572753906,117.10333353678385,136.0053738625301,126.34934968103425,138.03507018941454,138.03507018941454,131.39766039838227,139.6962393669753,,,,0.16174645677624033,0.07849839158518418,0.2,0.01456436931642449,0.24497441304151799,0.300216369280633,135.48342710188925,-0.3651777035239662,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-06-03,2026-06-01,135.97999572753906,135.97999572753906,117.10333353678385,136.0307567338776,126.34331561598798,140.1212031244225,139.99515077367687,130.79926171127747,142.6327473494262,,,,0.16174645677624033,0.07849839158518418,0.2,0.01456436931642449,0.24497441304151799,0.300216369280633,136.58791326159178,0.44706394554592566,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-06-04,2026-06-01,135.97999572753906,135.97999572753906,117.10333353678385,136.0561443424656,126.3372815509417,142.23886392127415,141.8629973780718,130.56093171512464,145.17129099996302,,,,0.16174645677624033,0.07849839158518418,0.2,0.01456436931642449,0.24497441304151799,0.300216369280633,137.67243373763193,1.244622785166123,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-06-05,2026-06-01,135.97999572753906,135.97999572753906,117.10333353678385,136.08153668917814,126.3312474858954,144.38852906258285,143.64149031879035,130.49631647674974,147.5001351169968,,,,0.16174645677624033,0.07849839158518418,0.2,0.01456436931642449,0.24497441304151799,0.300216369280633,138.7379699743043,2.0282205717165476,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-06-08,2026-06-01,135.97999572753906,135.97999572753906,117.10333353678385,136.1069337748995,126.32521342084912,146.57068223207426,145.33359847936177,130.53464145452745,149.69202561335914,,,,0.16174645677624033,0.07849839158518418,0.2,0.01456436931642449,0.24497441304151799,0.300216369280633,139.78553176935648,2.7985999127713685,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-06-09,2026-06-01,135.97999572753906,135.97999572753906,117.10333353678385,136.13233560051418,126.31917935580285,148.78581442341763,146.94235094454712,130.64049643205047,151.78438769071093,,,,0.16174645677624033,0.07849839158518418,0.2,0.01456436931642449,0.24497441304151799,0.300216369280633,140.81614878468054,3.556518024042004,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-06-10,2026-06-01,135.97999572753906,135.97999572753906,117.10333353678385,136.15774216690676,126.31314529075657,151.0344240507011,148.47081191018842,130.79348524398887,153.79966114827383,,,,0.16174645677624033,0.07849839158518418,0.2,0.01456436931642449,0.24497441304151799,0.300216369280633,141.8308630409025,4.30274120988114,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-06-11,2026-06-01,135.97999572753906,135.97999572753906,117.10333353678385,136.183153474962,126.30711122571029,153.31701706057726,149.92205864858335,130.98081175317418,155.75270124045102,,,,0.16174645677624033,0.07849839158518418,0.2,0.01456436931642449,0.24497441304151799,0.300216369280633,142.8307223297001,5.038040018686084,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-06-12,2026-06-01,135.97999572753906,135.97999572753906,117.10333353678385,136.20856952556488,126.301077160664,155.63410704610305,151.29916230370534,131.1939839142084,157.65406311797926,,,,0.16174645677624033,0.07849839158518418,0.2,0.01456436931642449,0.24497441304151799,0.300216369280633,143.81677447610124,5.763185023379917,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-06-15,2026-06-01,135.97999572753906,135.97999572753906,117.10333353678385,136.23399031960054,126.29504309561771,157.98621536230053,152.60517129028017,131.42714542760513,159.511660217858,,,,0.16174645677624033,0.07849839158518418,0.2,0.01456436931642449,0.24497441304151799,0.300216369280633,144.79006238292448,6.478943177081725,Constrained dynamic ensemble excluding XGBoost
