symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-08-07,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.36083179038886,126.27273813738717,141.5009995540607,141.69585002770143,136.25823461323773,145.03764374956643,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,140.57941986571012,-0.5381183613180883,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-08-10,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.38167031431834,126.24214462358397,141.6621861722139,142.03116937112233,134.6387445180924,147.06883944991205,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,140.7166084769991,-0.44105552359094924,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-08-11,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.40251191013184,126.21155110978076,141.823556401267,142.34709305492626,133.43405668541456,148.67447211204833,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,140.84827985983054,-0.3478962012172235,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-08-12,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.42335657828218,126.18095759597756,141.98511045037492,142.64470202693943,132.4412700124789,150.0580478751269,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,140.97474396563084,-0.25842109928077855,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-08-13,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.4442043192223,126.15036408217435,142.14684852893075,142.92502177642595,131.58209248806858,151.2984331140997,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,141.09629484617705,-0.17242217208707256,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-08-14,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.46505513340512,126.11977056837115,142.30877084656606,143.18902460751403,130.8165601450374,152.43613671746286,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,141.21321130537726,-0.08970216201949852,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-08-17,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.48590902128373,126.08917705456794,142.47087761315137,143.43763189227727,130.12106504944617,153.49528332049908,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,141.32575754521832,-0.010074142522447918,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-08-18,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.5067659833112,126.05858354076474,142.63316903879607,143.67171629228102,129.4803237066297,154.49164610718336,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,141.4341838026726,0.06663893251901244,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-08-19,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.5276260199407,126.02799002696153,142.79564533384902,143.89210393933774,128.88379587033586,155.4362291892203,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,141.53872697491033,0.14060467112551603,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-08-20,2026-08-06,141.33999633789062,141.33999633789062,135.45366719563802,141.54848913162553,125.99739651315832,142.95830670889868,144.09957656791872,128.32386694321158,156.33708636950843,,,,0.1615782918033411,0.09618207966060492,0.2,0.02244177451188248,0.2331026280051035,0.286695226019068,141.63961123065178,0.21198167576351812,Constrained dynamic ensemble excluding XGBoost
