symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-06-03,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.07377372431043,126.35332144260371,137.09102247423206,137.02388409487165,130.5850346268069,138.8307077319492,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,134.6447651282466,-0.30006509763343087,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-06-04,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.09754858083096,126.34659319595985,139.16288795512014,138.90563013847762,129.96763676317548,141.72359873717946,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,135.71838932673705,0.4949176304150712,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-06-05,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.12132762205576,126.33986494931601,141.2660656728959,140.6980276865317,129.70914770854478,144.22133930589706,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,136.7729030281684,1.2757496760294686,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-06-08,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.14511084872143,126.33313670267216,143.4010288514188,142.40396459040565,129.62427927214796,146.51112825762485,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,137.80928635525203,2.0431567872210423,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-06-09,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.16889826156466,126.3264084560283,145.56825786641087,144.0264005396423,129.6426383252038,148.6653196278074,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,138.82854268488398,2.7978819309452736,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-06-10,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.1926898613223,126.31968020938446,147.76824035354358,145.5683408770428,129.7289895621204,150.72114434585555,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,139.83169083449695,3.540679507357406,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-06-11,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.2164856487313,126.3129519627406,150.00147131815777,147.0328135253121,129.86302470780555,152.70092729332688,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,140.81975818044188,4.2723102542047435,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-06-12,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.24028562452872,126.30622371609675,152.26845324664203,148.42284880467227,130.03199158223967,154.6194462046069,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,141.7937746423587,4.9935367924548215,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-06-15,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.26408978945182,126.2994954694529,154.5696962194941,149.74146191842968,130.2274172207951,156.4871980831801,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,142.75476746676975,5.705119763721213,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-06-16,2026-06-02,135.0500030517578,135.0500030517578,117.57300033569337,135.28789814423786,126.29276722280905,156.90571802609136,150.99163788535753,130.44344918403732,158.31204887195602,,,,0.16337391820602992,0.07840644230451313,0.2,0.014799972765127525,0.24400975429143057,0.2994099124328989,143.7037567436907,6.407814510464196,Constrained dynamic ensemble excluding XGBoost
