symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-06-04,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.4273028027944,126.3854133151465,139.47652888244133,139.47652888244133,132.7870055153482,141.13954528535209,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,136.89958940128267,-0.3641954275330653,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-06-05,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.45461713688024,126.37811217061181,141.58444667581787,141.4570779983119,132.19093724363879,144.10154427874664,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,138.01781840205717,0.44965395416120657,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-06-08,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.48193689982068,126.37081102607712,143.72422156701032,143.34442996262334,131.95709953633965,146.66288368484965,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,139.11581053456257,1.2487749012353464,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-06-09,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.50926209269477,126.36350988154244,145.89633501439647,145.14149516984176,131.8979435637905,149.01304790870114,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,140.1945597494078,2.0338908130001965,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-06-10,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.53659271658165,126.35620873700776,148.1012757526656,146.85127350665354,131.94224670194697,151.22525640218538,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,141.25508871464535,2.8057459893814576,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-06-11,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.56392877256087,126.34890759247307,150.33953990278607,148.4768256896402,132.0543787329907,153.3371803520888,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,142.29844021655205,3.565099372390156,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-06-12,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.59127026171203,126.34160644793839,152.61163108363434,150.02124791311877,132.21382012648343,155.37140923938279,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,143.3256695570406,4.312719012943025,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-06-15,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.61861718511497,126.33430530340371,154.91806052531157,151.4876495844153,132.40770017189192,157.3428993708237,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,144.33783788067558,5.049377214250896,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-06-16,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.64596954384982,126.32700415886902,157.25934718417247,152.8791339185354,132.6274797859052,159.26227942766585,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,145.3360063626696,5.77584630183035,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-06-17,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.67332733899687,126.31970301433434,159.63601785959264,154.19878116388233,132.86727241049468,161.1375194830569,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,146.32123118914328,6.492894970126463,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,11,2026-06-18,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.7006905716366,126.31240186979966,162.04860731250074,155.44963423430193,133.12291177027402,162.97485458876608,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,147.2945592620228,7.201285156528378,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-06-19,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.7280592428498,126.30510072526496,164.49765838570184,156.63468652939824,133.39139703030756,164.77933226283707,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,148.25702456295645,7.901769395020233,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-06-22,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.75543335371734,126.29779958073028,166.9837221260194,157.75687173399638,133.6705441599009,166.55515495029474,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,149.20964511331871,8.595088603665877,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-06-23,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.78281290532047,126.2904984361956,169.5073579082832,158.8190553981801,133.9587571296352,168.3059037132333,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,150.15342047054668,9.28197026243727,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-06-24,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.81019789874046,126.28319729166091,172.0691335611909,159.82402811096992,134.25487232032953,170.03468966180188,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,151.08932970455612,9.963126940445965,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-06-25,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.83758833505894,126.27589614712623,174.66962549507195,160.77450009298664,134.55804955502094,171.74425961222704,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,152.01832980168027,10.639255134326413,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-06-26,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.86498421535774,126.26859500259155,177.3094188315824,161.67309704601738,134.867693878165,173.43707175213498,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,152.94135444735764,11.311034382273665,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-06-29,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.8923855407188,126.26129385805687,179.9891075353597,162.52235710997923,135.18339822706594,175.1153510799037,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,153.85931314258193,11.979126620993751,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-06-30,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.91979231222444,126.25399271352218,182.70929454766718,163.3247287901427,135.50490067000123,176.78113086249408,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,154.77309061284765,12.64417575553313,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-07-01,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.9472045309571,126.2466915689875,185.4705919220585,164.08256972946657,135.83205203107357,178.4362842176198,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,155.68354647193507,13.306807414580618,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-07-02,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,137.97462219799937,126.23939042445282,188.27362096209222,164.79814621238424,136.16479106810382,180.082548586536,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,156.59151510633433,13.967628866351065,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-07-03,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,138.00204531443418,126.23208927991813,191.11901236112772,165.47363329728324,136.50312523853853,181.7215450014439,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,157.49780574939072,14.627229072548442,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-07-06,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,138.0294738813446,126.22478813538345,194.00740634423383,166.1111154851798,136.847115662909,183.35479348295644,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,158.40320271734072,15.286178860153319,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-07-07,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,138.05690789981398,126.21748699084877,196.93945281224225,166.71258784167287,137.19686528395152,184.98372552012293,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,159.30846578229222,15.945031192878684,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-07-08,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,138.0843473709258,126.21018584631408,199.915811487978,167.27995749816,137.55250948760786,186.60969432263298,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,160.21433065988066,16.604321526087077,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-07-09,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,138.11179229576382,126.2028847017794,202.93715206469975,167.81504546650876,137.91420864050815,188.23398335127692,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,161.12150959180448,17.264568230761082,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-07-10,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,138.139242675412,126.19558355724472,206.00415435678352,168.31958870891475,138.28214213311185,189.857813502608,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,162.0306920057107,17.926273073769437,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-07-13,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,138.16669851095446,126.18828241271002,209.11750845268412,168.7952424115694,138.65650361529012,191.48234923022278,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,162.94254523697802,18.58992174318226,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-07-14,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,138.19415980347563,126.18098126817534,212.27791487020772,169.24358241702924,139.03749718291425,193.108703816997,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,163.85771529882854,19.255984408759957,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-07-15,2026-06-03,137.39999389648438,137.39999389648438,118.08333358764648,138.22162655406015,126.17368012364066,215.48608471413124,169.66610777585805,139.4253343274925,194.73794396250833,,,,0.16274440386670314,0.0766386850838723,0.2,0.01448336917668686,0.24517468687906374,0.300958854993674,164.77682768891145,19.924916308986507,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-06-04,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.568419790625919,13.3274511954126,13.73102915842219,13.620923131904911,13.010294356919099,14.147153147643735,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,13.56682080530511,-0.02342586286367722,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-06-05,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.56684007036994,13.331796753464092,13.893969490754856,13.668965392627092,12.835449833024951,14.449835926064761,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,13.618742384098683,0.35919447583372716,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-06-08,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.56526053403487,13.336142311515585,14.05884336729563,13.71427961088467,12.71358559987385,14.698851652906981,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,13.670227090618507,0.7385954167155553,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-06-09,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.563681181599293,13.34048786956708,14.225673732598214,13.757011939329875,12.618687292524532,14.920316743481928,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,13.72132687794502,1.1151598122623168,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-06-10,2026-06-03,13.56999969482422,13.56999969482422,12.870666758219402,13.562102013041802,13.344833427618573,14.394483803489647,13.797301726383916,12.540754470043606,15.124329801674069,,,,0.15971023307503085,0.07122953322163053,0.2,0.023404000706410542,0.22560222314796652,0.32005400984896154,13.772091582862707,1.4892549195529245,Constrained dynamic ensemble excluding XGBoost
