symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-22,2026-09-21,161.94000244140625,161.94000244140625,151.6519999186198,162.0198598166016,133.3116375604662,163.09180720237666,163.03643658876354,156.33408334315854,166.04699267718115,,,,0.16034514299385066,0.07839802972260233,0.2,0.022227755301646425,0.2398706983530927,0.29915837362880787,161.1173621683128,-0.5079907747877749,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-23,2026-09-21,161.94000244140625,161.94000244140625,151.6519999186198,162.09975657181596,133.30789995615206,164.2518042208955,164.07385255472792,154.9738953426749,168.7636472764208,,,,0.16034514299385066,0.07839802972260233,0.2,0.022227755301646425,0.2398706983530927,0.29915837362880787,161.72185940887564,-0.13470608203154413,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-24,2026-09-21,161.94000244140625,161.94000244140625,151.6519999186198,162.1796927264688,133.3041623518379,165.4200517647231,165.05504174849412,154.05617424132217,171.00924769161898,,,,0.16034514299385066,0.07839802972260233,0.2,0.022227755301646425,0.2398706983530927,0.29915837362880787,162.31152287886857,0.22941856975502245,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-25,2026-09-21,161.94000244140625,161.94000244140625,151.6519999186198,162.25966829998904,133.30042474752375,166.59660851605156,165.9827090988777,153.359099830263,173.00722349798247,,,,0.16034514299385066,0.07839802972260233,0.2,0.022227755301646425,0.2398706983530927,0.29915837362880787,162.887175860421,0.5848915677011032,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-28,2026-09-21,161.94000244140625,161.94000244140625,151.6519999186198,162.33968331181538,133.2966871432096,167.78153357445237,166.85946983261,152.79767382434756,174.8441317364764,,,,0.16034514299385066,0.07839802972260233,0.2,0.022227755301646425,0.2398706983530927,0.29915837362880787,163.4496149006518,0.9322047897286893,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-09-29,2026-09-21,161.94000244140625,161.94000244140625,151.6519999186198,162.41973778139598,133.29294953889547,168.97488645984518,167.6878472613579,152.32887918256088,176.56449614674636,,,,0.16034514299385066,0.07839802972260233,0.2,0.022227755301646425,0.2398706983530927,0.29915837362880787,163.9996091503497,1.271833196179346,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-09-30,2026-09-21,161.94000244140625,161.94000244140625,151.6519999186198,162.49983172818864,133.28921193458132,170.1767271154874,168.47027144783854,151.92756609079137,178.19492026171793,,,,0.16034514299385066,0.07839802972260233,0.2,0.022227755301646425,0.2398706983530927,0.29915837362880787,164.53789996564757,1.6042345838430498,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-10-01,2026-09-21,161.94000244140625,161.94000244140625,151.6519999186198,162.5799651716607,133.28547433026716,171.3871159109853,169.20907863324734,151.5776504990126,179.75288840272506,,,,0.16034514299385066,0.07839802972260233,0.2,0.022227755301646425,0.2398706983530927,0.29915837362880787,165.0652007374549,1.9298494806305861,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-10-02,2026-09-21,161.94000244140625,161.94000244140625,151.6519999186198,162.6601381312891,133.281736725953,172.6061136453264,169.90651131947334,151.2681954951923,181.25068423030746,,,,0.16034514299385066,0.07839802972260233,0.2,0.022227755301646425,0.2398706983530927,0.29915837362880787,165.58219691678062,2.249101161210739,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-10-05,2026-09-21,161.94000244140625,161.94000244140625,151.6519999186198,162.7403506265605,133.27799912163886,173.83378154993335,170.5647189101748,150.9914254888976,182.69737682129673,,,,0.16034514299385066,0.07839802972260233,0.2,0.022227755301646425,0.2398706983530927,0.29915837362880787,166.0895462072489,2.56239576589117,Constrained dynamic ensemble excluding XGBoost
