symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-24,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,165.40597843956922,133.75225235691693,167.29022317798223,166.7577319325235,159.62541503019852,169.5676013834105,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,164.52142336638767,-0.4830534251458958,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-25,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,165.49199426234983,133.75077445901712,169.28391925397202,168.12059163020842,158.5071223166182,172.64695764063768,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,165.4260331155183,0.06413367203136554,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-28,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,165.5780548158097,133.7492965611173,171.3013753798195,169.41183393090589,157.83588069091786,175.2492635390528,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,166.31482751432947,0.6017542620595917,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-29,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,165.66416012321005,133.7478186632175,173.3428747180268,170.63464292500652,157.38611830189626,177.60210103306198,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,167.18883121744355,1.130428145674915,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-30,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,165.75031020782419,133.74634076531765,175.40870380571013,171.7921299442685,157.07168688702467,179.79359001465204,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,168.0490478255545,1.6507623883561042,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-10-01,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,165.83650509293756,133.74486286741785,177.49915259481742,172.88732597520152,156.8491645570517,181.86908088156312,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,168.89645761540424,2.16334994721571,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-10-02,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,165.9227448018477,133.74338496951805,179.61451449282444,173.9231756305363,156.69329165958428,183.85571495358445,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,169.73201573805514,2.668768581157719,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-10-05,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.00902935786434,133.74190707161821,181.75508640391675,174.9025325016798,156.58801223506717,185.77138011972065,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,170.5566508322444,3.1675800121129702,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-10-06,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.09535878430907,133.7404291737184,183.92116877066178,175.8281557286848,156.5224884460547,187.6286942393441,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,171.37126400370065,3.660329307640558,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-10-07,2026-09-23,165.32000732421875,165.32000732421875,152.20533345540363,166.18173310451596,133.73895127581858,186.113065616178,176.70270763768826,156.48908226702432,189.43702192183835,,,,0.15977338288656256,0.07790062952495751,0.2,0.022125213508171565,0.23971575662006003,0.30048501746024836,172.1767281253383,4.147544457624188,Constrained dynamic ensemble excluding XGBoost
