symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-11,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.16540516521638,131.51952307154767,141.9759437631263,142.37562058869426,138.47270077843638,147.29700127706005,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,142.81671324953285,-0.21190740497602584,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-14,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.2108296212423,131.50761610728637,140.84103755681093,141.67943896120747,136.2643666512985,148.70490295018234,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,142.34879493149708,-0.5388486668539604,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-15,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.25626848983669,131.49570914302504,139.715203395118,141.02813244497835,134.5042500400664,149.69472083630484,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,141.89635710984368,-0.8549734831543983,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-16,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.30172177557247,131.48380217876374,138.59836875928505,140.41863457705622,132.9839477767598,150.47304398032912,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,141.45847243092288,-1.1609298092164926,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-17,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.347189483024,131.47189521450244,137.49046171023923,139.84810859665012,131.62189139395335,151.1197601474056,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,141.03428185232872,-1.457317870330409,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-09-18,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.39267161676713,131.45998825024114,136.3914108839637,139.31392796109103,130.375724459116,151.67566721269773,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,140.62298885913088,-1.7446942029393249,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-09-21,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.43816818137904,131.4480812859798,135.30114548690054,138.81365876137423,129.2199256281555,152.16483993028888,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,140.22385424389145,-2.023575301916878,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-09-22,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.48367918143853,131.4361743217185,134.219595291391,138.3450438264272,128.13760458714472,152.60282479037022,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,139.83619138788708,-2.294440917645098,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-09-23,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.52920462152576,131.4242673574572,133.14669063115164,137.90598833130042,127.11683176995611,153.0003019701509,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,139.45936198868887,-2.5577370412158573,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-09-24,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.57474450622237,131.4123603931959,132.08236239678712,137.49454674702204,126.14876846179024,153.3649476747034,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,139.09277218594335,-2.813878611403417,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,11,2026-09-25,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.62029884011142,131.40045342893458,131.0265420313384,137.10891098939894,125.22662158773169,153.70247248609977,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,138.7358690429968,-3.06325197300416,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-09-28,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.6658676277774,131.38854646467328,129.97916152586697,136.74739964101806,124.34501714098832,154.01724169348523,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,138.38813734704345,-3.306217112619081,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-09-29,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.71145087380637,131.37663950041198,128.940153415074,136.40844813546624,123.4996033809807,154.3126664097555,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,138.0490966948585,-3.543109694894083,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-09-30,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.75704858278573,131.36473253615068,127.90945077295478,136.09059980565326,122.68678814955659,154.59146106983607,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,137.71829883499652,-3.774242919564134,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-10-01,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.80266075930442,131.35282557188935,126.88698720848777,135.79249770935425,121.90355848340755,154.8558190822525,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,137.39532524066948,-3.999909217318396,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-10-02,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.84828740795274,131.34091860762805,125.87269686135804,135.51287715490966,121.14735286076709,155.10753625135447,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,137.07978489043182,-4.220381800467444,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-10-05,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.89392853332257,131.32901164336675,124.86651439771514,135.25055885862037,120.4159683099763,155.34809970302553,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,136.7713122363552,-4.435916082608845,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-10-06,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.9395841400071,131.31710467910546,123.86837500596461,135.0044426729217,119.70749131093669,155.5787533476366,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,136.46956534161222,-4.646750979924128,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-10-07,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,143.98525423260114,131.30519771484413,122.87821439259329,134.7735018310487,119.02024536247963,155.80054697582494,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,136.17422417135785,-4.853110105364671,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-10-08,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.0309388157008,131.29329075058283,121.89596877802796,134.5567776597376,118.35275049236253,156.01437368237404,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,135.88498902252678,-5.055202865774732,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-10-09,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.07663789390375,131.28138378632153,120.92157489252708,134.35337471664872,117.70369149924642,156.22099880379506,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,135.60157907969227,-5.253225470933747,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-10-12,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.12235147180914,131.26947682206023,119.95496997210533,134.16245631373354,117.07189269469588,156.42108257914964,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,135.32373108547654,-5.447361862559689,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-10-13,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.16807955401742,131.2575698577989,118.99609175449089,133.98324039177828,116.45629756222098,156.61519809699342,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,135.051198115195,-5.637784570482772,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-10-14,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.21382214513073,131.2456628935376,118.04487847511476,133.81499571490622,115.85595219028305,156.80384565346978,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,134.78374844646856,-5.824655502463626,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-10-15,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.2595792497525,131.2337559292763,117.10126886313242,133.6570383569683,115.26999164031872,156.98746434427062,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,134.52116451547283,-6.008126673476961,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,26,2026-10-16,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.30535087248765,131.221848965015,116.16520213747708,133.50872845454415,114.6976286248923,157.16644150074146,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,134.26324195232255,-6.188340879702373,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,27,2026-10-19,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.35113701794256,131.20994200075367,115.2366180029447,133.3694672037609,114.13814402420971,157.34112042871993,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,134.00978868882586,-6.365432321949246,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,28,2026-10-20,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.3969376907252,131.19803503649237,114.31545664630998,133.2386940803459,113.59087888040257,157.51180679880036,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,133.76062413249986,-6.539527182784023,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,29,2026-10-21,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.44275289544478,131.18612807223107,113.40165873247378,133.11588426430274,113.05522759081389,157.67877395603395,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,133.51557840132332,-6.710744161219417,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,30,2026-10-22,2026-09-10,143.1199951171875,143.1199951171875,148.72066650390624,144.48858263671215,131.17422110796977,112.49516540064097,133.00054625235836,112.53063208249824,157.84226735711047,,,,0.1613793202795684,0.08053785452026738,0.2,0.023294258151964425,0.23799867937990954,0.29678988766829023,133.27449161422572,-6.879194968460012,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,1,2026-09-11,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.848399964819642,14.595046242809394,12.754981854942592,12.776710086217946,12.455329616154485,13.486023759939798,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.960434836121093,0.8594120729413871,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,2,2026-09-14,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.846799747495112,14.602752549588491,12.660665936984746,12.70819839648982,12.210440607680843,13.663510182769791,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.916558348846372,0.5179608202395359,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,3,2026-09-15,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.84519972947131,14.610458856367588,12.567047432200935,12.644132417199504,12.01764858035474,13.791927162786209,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.8742585762526,0.1887797203325656,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,4,2026-09-16,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.843599910723416,14.618165163146685,12.474121183612933,12.584204916390242,11.85261763705202,13.89541958035645,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.833436608811017,-0.12890095071590413,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,5,2026-09-17,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.842000291226611,14.625871469925784,12.38188207237547,12.5281320682168,11.705827635353897,13.983330902973446,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.79400098946083,-0.43579292098428074,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,6,2026-09-18,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.840400870956078,14.63357777670488,12.290325017494252,12.475651424540647,11.57233886114912,14.060437273820815,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.755867068474265,-0.7325549431983519,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,7,2026-09-21,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.838801649887005,14.641284083483978,12.199444975546088,12.426520088841102,11.449178038743176,14.129560387143592,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.718956422662195,-1.0197973145316335,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,8,2026-09-22,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.83720262799458,14.648990390263075,12.109236940401058,12.380513069501292,11.334379925163917,14.192524888758857,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.683196331624677,-1.2980859524766275,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,9,2026-09-23,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.835603805254,14.656696697042173,12.019695942946765,12.337421792417377,11.226558529634923,14.250586248518191,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.64851930466962,-1.5679460764114326,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,10,2026-09-24,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.834005181640459,14.66440300382127,11.930817050814593,12.297052755372764,11.124688658418394,14.304648393821125,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.614862652815717,-1.829865538316176,Constrained dynamic ensemble excluding XGBoost
AAL,American Airlines Group Inc.,Industrials,Airlines,11,2026-09-25,2026-09-10,12.850000381469728,12.850000381469728,14.323666763305663,12.832406757129155,14.672109310600367,11.84259536810803,12.259226308774563,11.02798380550561,14.35538507431589,,,,0.14855329590944072,0.06668324856706502,0.2,0.03322659329647576,0.23351892948766792,0.31801793273935053,12.582168100981349,-2.084297840758087,Constrained dynamic ensemble excluding XGBoost
