symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-15,2026-09-14,146.8000030517578,146.8000030517578,149.27566630045573,146.85183915449784,131.83461158451854,146.1139713580005,146.41708681060257,142.01598896368642,150.89519893511306,,,,0.16167473953618527,0.07959414527597553,0.2,0.022837800679203633,0.2380332107038297,0.29786010380480593,146.38828814711334,-0.280459738477873,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-16,2026-09-14,146.8000030517578,146.8000030517578,149.27566630045573,146.90369356092646,131.82385031056543,145.4311456552177,146.05805630354027,139.99493407291806,152.53170716775244,,,,0.16167473953618527,0.07959414527597553,0.2,0.022837800679203633,0.2380332107038297,0.29786010380480593,146.1289372060823,-0.4571293131641925,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-17,2026-09-14,146.8000030517578,146.8000030517578,149.27566630045573,146.95556627750688,131.81308903661233,144.7515109610431,145.721370398212,138.41313517080442,153.74336097926695,,,,0.16167473953618527,0.07959414527597553,0.2,0.022837800679203633,0.2380332107038297,0.29786010380480593,145.877005058498,-0.6287452139455159,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-18,2026-09-14,146.8000030517578,146.8000030517578,149.27566630045573,147.00745731070452,131.8023277626592,144.07505236312656,145.4055933386994,137.06255230724352,154.7373566953805,,,,0.16167473953618527,0.07959414527597553,0.2,0.022837800679203633,0.2380332107038297,0.29786010380480593,145.63206050161205,-0.7956011756580015,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-21,2026-09-14,146.8000030517578,146.8000030517578,149.27566630045573,147.05936666698716,131.79156648870608,143.40175501880705,145.10938686214973,135.86219066735575,155.59390217123047,,,,0.16167473953618527,0.07959414527597553,0.2,0.022837800679203633,0.2380332107038297,0.29786010380480593,145.39370138855952,-0.9579711403019978,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-09-22,2026-09-14,146.8000030517578,146.8000030517578,149.27566630045573,147.11129435282476,131.78080521475297,142.73160415478674,144.83150298013783,134.77025621251613,156.35405697111062,,,,0.16167473953618527,0.07959414527597553,0.2,0.022837800679203633,0.2380332107038297,0.29786010380480593,145.161552478137,-1.116110721770994,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-09-23,2026-09-14,146.8000030517578,146.8000030517578,149.27566630045573,147.16324037468962,131.77004394079987,142.064585066807,144.57077736081547,133.76174564713443,157.04213856970856,,,,0.16167473953618527,0.07959414527597553,0.2,0.022837800679203633,0.2380332107038297,0.29786010380480593,144.93526346353187,-1.2702585486789715,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-09-24,2026-09-14,146.8000030517578,146.8000030517578,149.27566630045573,147.21520473905628,131.75928266684676,141.40068311932578,144.3261232548436,132.82023958075368,157.6739256723288,,,,0.16167473953618527,0.07959414527597553,0.2,0.022837800679203633,0.2380332107038297,0.29786010380480593,144.7145071630231,-1.4206374968530726,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-09-25,2026-09-14,146.8000030517578,146.8000030517578,149.27566630045573,147.2671874524017,131.74852139289365,140.73988374519644,144.09652591421315,131.93423578359562,158.26032172656653,,,,0.16167473953618527,0.07959414527597553,0.2,0.022837800679203633,0.2380332107038297,0.29786010380480593,144.49897785749397,-1.5674558218180434,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-09-28,2026-09-14,146.8000030517578,146.8000030517578,149.27566630045573,147.31918852120495,131.73776011894054,140.08217244534802,143.88103745844836,131.09528392027508,158.8092172144187,,,,0.16167473953618527,0.07959414527597553,0.2,0.022837800679203633,0.2380332107038297,0.29786010380480593,144.2883897612031,-1.7109082005054126,Constrained dynamic ensemble excluding XGBoost
