symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-16,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.3276775435487,132.0256693082599,149.94490692949196,150.3140897247501,145.2542645648294,154.37568899178694,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.74554140671717,-0.349013675938177,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-17,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.38537294950103,132.01557045164708,149.6205129090717,150.3555418426587,143.38218405156883,156.27919457033698,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.69185762530637,-0.3847385577405762,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-18,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.4430904988133,132.00547159503427,149.29682068961716,150.3945172564499,141.9496678556984,157.74193141528553,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.63761148627086,-0.4208376709988396,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-21,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.50083019998402,131.99537273842148,148.97382875283708,150.43116335752896,140.74461124015104,158.97608947616752,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.58284630866825,-0.4572821882315051,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-22,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.55859206151507,131.98527388180867,148.65153558372495,150.46561883435427,139.6848651427817,160.06389801932036,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.52760283324523,-0.49404499774261823,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-09-23,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.61637609191152,131.97517502519585,148.32993967055185,150.4980141783242,138.7283077308547,161.04755436216084,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.47191937235368,-0.5311006038571836,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-09-24,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.67418229968172,131.96507616858304,148.00903950485935,150.52847216119488,137.84992484272814,161.9521437041676,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.41583195143082,-0.5684250327706013,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-09-25,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.7320106933373,131.95497731197023,147.68883358145243,150.55710828552066,137.03342517868492,162.79402419344976,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.35937444248393,-0.6059957437186932,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-09-28,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.78986128139314,131.9448784553574,147.36932039839255,150.58403120954245,136.26749837768702,163.58456909292437,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.30257869000354,-0.6437915451864327,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-09-29,2026-09-15,150.27000427246094,150.27000427246094,149.62466634114583,150.84773407236744,131.9347795987446,147.05049845699034,150.60934314788742,135.5439140473869,164.33206797952946,,,,0.16169693363534304,0.08074889061614136,0.2,0.02299395344233577,0.23821299228365278,0.296347230022527,149.24547462970756,-0.6817925158874425,Constrained dynamic ensemble excluding XGBoost
