symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-07,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,150.90799098254718,131.0721727391841,150.0692814948494,150.61030075272348,145.32506699686215,154.68997139442308,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,149.93442051989672,-0.6135357859672003,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-08,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,150.9559966210547,131.0583477660321,149.28270686242485,150.37595974343884,143.22198852291731,156.44636340618058,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,149.68820683077257,-0.7767425260759184,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-09,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.00401753073052,131.04452279288012,148.5002549901429,150.15601166667176,141.57933195809403,157.7523709603345,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,149.44723247812118,-0.9364762869644605,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-10,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.0520537164326,131.0306978197281,147.72190426892732,149.9495538164931,140.17800308681907,158.8265577503017,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,149.21122512261147,-1.092917593178746,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-11,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.10010518302042,131.0168728465761,146.94763320296386,149.7557422774568,138.93282427825937,159.7536047727985,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,148.97992985539264,-1.2462354151879256,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-09-14,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.14817193535498,131.0030478734241,146.17742040910676,149.57378784591003,137.79992288549445,160.57691959111898,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,148.75310799054398,-1.3965879698286392,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-09-15,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.1962539782989,130.98922290027207,145.41124461628797,149.4029522623422,136.75310871626584,161.32225670458817,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,148.53053594960159,-1.5441234597145668,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-09-16,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.24435131671626,130.97539792712007,144.64908466492994,149.2425447280205,135.7752248451149,162.00636473910458,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,148.31200423024302,-1.6889807568605482,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-09-17,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.2924639554728,130.96157295396807,143.89091950636106,149.09191868177209,134.85428419832652,162.64084801357126,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,148.0973164519836,-1.831290035258288,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-09-18,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.34059189943568,130.94774798081605,143.13672820223442,148.95046881509703,133.98150487215068,163.23412950928588,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,147.8862884724262,-1.9711733566845242,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,11,2026-09-21,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.3887351534737,130.93392300766405,142.38648992394968,148.8176283058725,133.15021431536357,163.79254509995852,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,147.67874756822096,-2.108745213615171,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,12,2026-09-22,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.43689372245717,130.92009803451205,141.64018395207768,148.6928662527611,132.35519408257585,164.32099732573715,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,147.47453167544003,-2.2441130327552368,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,13,2026-09-23,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.48506761125793,130.90627306136003,140.8977896757882,148.57568529409593,131.59226608542187,164.8233677748413,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,147.27348868456355,-2.377377642368855,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,14,2026-09-24,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.53325682474946,130.89244808820803,140.15928659228095,148.46561939649933,130.8580196023571,165.30278880365992,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,147.07547578571223,-2.5086337063024318,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,15,2026-09-25,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.5814613678067,130.87862311505603,139.42465430621917,148.36223179982562,130.14962451604882,165.76182911867141,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,146.88035886015712,-2.6379701273323306,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,16,2026-09-28,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.62968124530613,130.864798141904,138.69387252916644,148.26511310621515,129.46469959561813,166.20262439595695,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,146.68801191449123,-2.7654704222333577,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,17,2026-09-29,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.6779164621259,130.850973168752,137.96692107902635,148.1738795021231,128.80121715990416,166.62697159577556,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,146.49831655416614,-2.8912130707535866,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,18,2026-09-30,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.72616702314554,130.8371481956,137.2437798794851,148.08817110315607,128.15743251130004,167.03639857684888,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,146.3111614933841,-3.015271840490321,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,19,2026-10-01,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.77443293324626,130.823323222448,136.52442895945708,148.00765041242477,127.53183067437966,167.43221647082936,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,146.1264420985945,-3.1377160894908886,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,20,2026-10-02,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.82271419731077,130.80949824929598,135.80884845253343,147.93200088390878,126.9230854987167,167.81555975269714,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,145.94405996307825,-3.2586110482462765,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,21,2026-10-05,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.87101082022343,130.795673276144,135.09701859643314,147.8609255830451,126.33002777297914,168.18741735555253,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,145.76392251031317,-3.378018082606795,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,22,2026-10-06,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.91932280687,130.781848302992,134.3889197324575,147.79414593739648,125.75162002361459,168.54865715241198,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,145.5859426240068,-3.4959949390208793,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,23,2026-10-07,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.9676501621379,130.76802332983996,133.68453230494714,147.73140057084248,125.18693635121356,168.90004544817472,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,145.41003830285487,-3.612595973384035,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,24,2026-10-08,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,152.015992890916,130.75419835668797,132.98383686074177,147.67244421526664,124.63514611787352,169.242262664995,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,145.23613233824145,-3.7278723646804908,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,25,2026-10-09,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,152.0643509980949,130.74037338353597,132.28681404864327,147.61704669419652,124.09550061666677,169.5759160867924,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,145.06415201323992,-3.8418723145053133,Constrained dynamic ensemble excluding XGBoost
