symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-09-07,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,150.9180354448039,131.0721727391841,150.0692814948494,150.61030075272348,145.32701413100966,154.69204400399968,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,149.93642941234805,-0.61220415899968,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-09-08,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,150.97609260486934,131.0583477660321,149.28270686242485,150.37595974343884,143.2258340987635,156.45056406253613,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,149.6922260275355,-0.7740783362663834,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-09-09,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.03417209913647,131.04452279288012,148.5002549901429,150.15601166667176,141.58504536419682,157.75873702624614,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,149.45326339180238,-0.932478597943646,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-09-10,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.09227393619702,131.0306978197281,147.72190426892732,149.9495538164931,140.18556014572755,158.83512016114162,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,149.21926916656435,-1.0875854680824093,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-09-11,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.15039812464616,131.0168728465761,146.94763320296386,149.7557422774568,138.9422045221998,159.76439076085362,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,148.98998844371783,-1.2395679166565068,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-09-14,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.2085446730823,131.0030478734241,146.17742040910676,149.57378784591003,137.81110834402452,160.5899538979412,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,148.76518253808945,-1.388584160007205,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-09-15,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.26671359010723,130.98922290027207,145.41124461628797,149.4029522623422,136.76608324825972,161.3375622490148,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,148.54462787196326,-1.5347824002523776,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-09-16,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.32490488432592,130.97539792712007,144.64908466492994,149.2425447280205,135.78997372375227,162.02396303227437,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,148.32811494376494,-1.6783015089109627,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-09-17,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.38311856434677,130.96157295396807,143.89091950636106,149.09191868177209,134.87079383223735,162.66075943778452,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,148.1154473737584,-1.8192716594784633,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-09-18,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.44135463878146,130.94774798081605,143.13672820223442,148.95046881509703,133.99976260732277,163.25637351610214,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,147.90644102029535,-1.957814913235226,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,11,2026-09-21,2026-09-04,150.86000061035156,150.86000061035156,148.1876663208008,151.49961311624492,130.93392300766405,142.38648992394968,148.8176283058725,133.17020828842868,163.81714035691573,,,,0.16231000195648573,0.08204445181154962,0.2,0.02298906231239561,0.236627633916395,0.2960288500031741,147.7009231607752,-2.094045762160491,Constrained dynamic ensemble excluding XGBoost
