symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-05-27,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.07650395288657,126.61982408423562,115.44840643856526,115.29670387245876,112.8060374989233,118.15802038500054,115.11211988581447,0.000279054337122191,0.027909327640560356,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,115.45102025685574,0.3224004343915018,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,2,2026-05-28,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.07300618103713,126.61839945354488,115.81799041653706,115.50077584829701,111.87329153344108,119.45264047846231,115.14424690450741,0.000558108674244382,0.055826444586831725,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,115.60086536305141,0.4526099441338225,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,3,2026-05-29,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.06950851550312,126.61697482285415,116.18875754047843,115.69293283768839,111.1930118734788,120.48838131096507,115.17638288963525,0.000837163011366573,0.08375135301272414,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,115.74742335674856,0.5799630822683708,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,4,2026-06-01,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.0660109562813,126.61555019216341,116.56071159798428,115.87385189030205,110.64160490420005,121.38923957530461,115.20852784370048,0.001116217348488764,0.11168405509281445,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,115.89089819615748,0.7046370804662114,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,5,2026-06-02,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.06251350336845,126.61412556147266,116.93385638877471,116.04417375703927,110.17139660197448,122.2032710156708,115.24068176920626,0.0013952716856109547,0.1396245530022476,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,116.03148295667879,0.8267997136643711,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,6,2026-06-03,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.05901615676134,126.61270093078193,117.30819572473376,116.20450457828176,109.75806146532194,122.95516248179665,115.27284466865645,0.001674326022733146,0.16757284891677351,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,116.16936033720631,0.9466097400232,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,7,2026-06-04,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.05551891645673,126.61127630009119,117.68373342994855,116.35541752556041,109.3872362886618,123.65961911393713,115.30501654455564,0.0019533803598553367,0.19552894501279672,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,116.30470315246137,1.0642173287454788,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,8,2026-06-05,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.05202178245139,126.60985166940046,118.06047334074806,116.49745439345003,109.04962742860896,124.32625800696333,115.33719739940906,0.002232434696977528,0.22349284346725265,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,116.43767481040001,1.179764474924579,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,9,2026-06-08,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.0485247547421,126.60842703870972,118.43841930574263,116.63112713932217,108.73882937859544,124.96179053631481,115.36938723572273,0.002511489034099719,0.2514645464577683,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,116.56842977398348,1.2933854008048442,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,10,2026-06-09,2026-05-26,115.08000183105467,115.08000183105467,115.68833363850912,115.04502783332562,126.60700240801897,118.81757518586298,116.756919369301,108.4502177012409,125.57113029533177,115.40158605600327,0.0027905433712219095,0.27944405616251394,0.16275171083022244,0.08096176070054023,0.20000000000000004,0.014592810857553725,0.24180084926580922,0.2998928683458744,116.69711400681517,1.4052069430225835,Weighted Ensemble
