symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-06-01,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.55537682479812,126.31754017618037,137.5782724082167,137.5482152387789,130.88410957763938,139.21742613410453,135.5848547037246,0.00040466927187200416,0.040475116152739715,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,134.98647657174052,-0.40103461407200786,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,2,2026-06-02,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.58075962234838,126.31196674234448,139.65750172884108,139.47273367790476,130.26446755510884,142.1465539139194,135.6397328311515,0.0008093385437440083,0.08096661465577965,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,136.07588015658868,0.4027753133686247,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,3,2026-06-03,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.60614717283744,126.3063933085086,141.76815457653893,141.30632627329538,130.0070872384678,144.67635398559852,135.69463317056417,0.0012140078156160125,0.12147450213985243,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,137.1457304255191,1.192157943462657,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,4,2026-06-04,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.63153947715531,126.30081987467271,143.9107058571054,143.05187696072286,129.92477111966267,146.9959317148179,135.749555730953,0.0016186770874880166,0.16199878523843791,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,138.19700714403797,1.967836190336111,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,5,2026-06-05,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.65693653619212,126.29524644083683,146.08563765361757,144.71235064345115,129.94640833184903,149.17836167410957,135.80450052131195,0.002023346359360021,0.20253947058767918,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,139.23071608082788,2.7305521544034055,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,6,2026-06-08,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.68233835083822,126.28967300700094,148.2934393349052,146.2907658135816,130.03640876485306,151.26123725943773,135.85946755063864,0.002428015631232025,0.24309656482642458,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,140.24788083442,3.481061091726211,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,7,2026-06-09,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.70774492198407,126.28409957316507,150.53460766566081,147.79017037550707,130.17426304661925,153.26709631933778,135.91445682793423,0.0028326849031040293,0.28367007459612287,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,141.24953561928976,4.220126091277278,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,8,2026-06-10,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.73315625052035,126.27852613932919,152.80964691821387,149.21362045083137,130.34709565604692,155.21085540493615,135.96946836220374,0.0032373541749760332,0.3242600065410748,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,142.23671894529934,4.948513411354775,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,9,2026-06-11,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.75857233733788,126.2729527054933,155.11906898599403,150.56416194016307,130.5463543550822,157.10310932383408,136.0245021624556,0.0036420234468480376,0.3648663673080976,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,143.21046812322925,5.666988425521639,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,10,2026-06-12,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.78399318332768,126.26737927165742,157.4633934987095,151.84481461789238,130.766134457489,158.95179735119063,136.0795582377021,0.004046692718720042,0.40548916354683956,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,144.17181452935014,6.376312128598177,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,11,2026-06-15,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.80941878938086,126.26180583782153,159.84314793926592,153.05855854040723,131.0022484882573,160.76312541691618,136.13463659695893,0.004451361990592045,0.4461284019095075,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,145.12177956328858,7.077238154197429,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,12,2026-06-16,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.8348491563887,126.25623240398565,162.25886776245196,154.2083225553491,131.2516725040257,162.54211287527434,136.18973724924567,0.00485603126246405,0.48678408905111814,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,146.06137123557988,7.770510256871447,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,13,2026-06-17,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.86028428524284,126.25065897014976,164.71109651541929,155.296974708716,131.51219821351444,164.29293459963841,136.24486020358543,0.005260700534336055,0.5274562316293306,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,146.99158132405955,8.456860213971693,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,14,2026-06-18,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.8857241768348,126.24508553631388,167.20038595998275,156.32731435729025,131.78220469170466,166.0191444963786,136.300005469005,0.005665369806208059,0.5681448363044884,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,147.913383041439,9.137006104683723,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,15,2026-06-19,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.91116883205646,126.23951210247799,169.72729619676912,157.30206580548804,132.06050315572088,167.7238268642104,136.35517305453476,0.006070039078080062,0.6088499097396403,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,148.82772915989358,9.81165092626565,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,16,2026-06-22,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.9366182517998,126.23393866864211,172.29239579124217,158.22387329789697,132.34622826437214,169.409702038267,136.41036296920888,0.0064747083499520665,0.6495714586005609,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,149.7355505421333,10.481481510207477,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,17,2026-06-23,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.962072436957,126.22836523480622,174.89626190163222,159.09529721114387,132.6387600961218,171.07920207243467,136.46557522206507,0.006879377621824071,0.6903094895556883,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,150.63775503213532,11.147167703764676,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,18,2026-06-24,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,135.98753138842036,126.22279180097034,177.5394804087993,159.91881130106734,132.9376669697599,172.73452621107955,136.5208098221447,0.007284046893696075,0.731064009276145,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,151.5352266624093,11.80936178504365,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,19,2026-06-25,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.01299510708236,126.21721836713445,180.22264604805866,160.6968008732493,133.2426627949303,174.37768238539175,136.57606677849287,0.007688716165568079,0.7718350244357796,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,152.42882513828613,12.468698082487302,Weighted Ensemble
A,A,Healthcare,Diagnostics & Research,20,2026-06-26,2026-05-29,135.52999877929688,135.52999877929688,116.63300043741862,136.0384635938357,126.21164493329857,182.94636254299886,161.4315617566335,133.5535747812382,176.01051883475446,136.63134610015834,0.008093385437440084,0.8126225417111879,0.16104888461073785,0.08025149578755615,0.2,0.014870533236435548,0.24433188190853286,0.2994972044567376,153.31938556321546,13.125792772187376,Weighted Ensemble
