symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-07-30,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.3264680741518,125.98934957269903,140.87160501414766,140.89175299442505,135.26722826642762,144.07184871343563,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,139.600142000954,-0.49883181438393814,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-07-31,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.3529380886869,125.96098913775278,141.44553576339638,141.45027346631633,133.79771591751026,146.27803341337653,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,139.89877325986467,-0.2859798882150607,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-08-03,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.37941309630475,125.93262870280654,142.0218047873095,141.97730134494552,132.73827254922935,148.05771297642502,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,140.18889063716952,-0.07919630233172614,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-08-04,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.4058930979472,125.90426826786029,142.60042161234705,142.47449787077173,131.8864128932483,149.61430936620474,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,140.47097415412716,0.12186108243082323,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-08-05,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.43237809455633,125.87590783291404,143.18139580378144,142.94345007842736,131.1642209054233,151.0266344495485,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,140.74548249781657,0.317519199122479,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-08-06,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.4588680870743,125.84754739796779,143.76473696585518,143.38567246778143,130.53205613680456,152.33518448435387,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,141.01285350180729,0.5080901172799664,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-08-07,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.48536307644355,125.81918696302155,144.35045474193979,143.80260886836896,129.96659315951004,153.56410166700508,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,141.27350468244668,0.693871425170062,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-08-10,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.5118630636066,125.7908265280753,144.93855881469534,144.19563445630678,129.4527993155549,154.72919744805517,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,141.52783381900522,0.8751466432929831,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-08-11,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.53836804950618,125.76246609312905,145.52905890623043,144.56605788788826,128.98036003145603,155.8415283529694,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,141.77621956738145,1.0521856618057557,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-08-12,2026-07-29,140.3000030517578,140.3000030517578,132.98666712443034,140.56487803508526,125.73410565818281,146.12196477826282,144.91512351863938,128.54186576188977,156.90921022683779,,,,0.1625761551042685,0.09633961361587622,0.2,0.02121115986276011,0.23225153374001364,0.2876215376770815,142.01902209838767,1.2252451954656716,Constrained dynamic ensemble excluding XGBoost
