symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
A,A,Healthcare,Diagnostics & Research,1,2026-07-21,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.26355070376692,125.72676822201828,130.22604207156115,130.22806764720457,126.2899506754465,134.41247327555848,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.2879296793646,0.021445703751500917,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,2,2026-07-22,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.26710699778482,125.70077398047692,130.19209848603236,130.19806353430042,124.65427886730518,136.14166359673683,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.27141244128154,0.00876549587525443,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,3,2026-07-23,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.27066338889222,125.67477973893557,130.1581637479428,130.16986597133405,123.41042155319333,137.48008758686973,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.2554243180127,-0.003508512986308618,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,4,2026-07-24,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.27421987709178,125.64878549739423,130.12423785498643,130.1433658304132,122.36955673496081,138.6165049857876,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.23993347380178,-0.015400762997192135,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,5,2026-07-27,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.2777764623862,125.62279125585287,130.09032080485775,130.11846061706586,121.4585284755722,139.6240132285773,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.2249100080197,-0.026934208733138877,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,6,2026-07-28,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.28133314477813,125.59679701431153,130.05641259525183,130.09505406221948,120.63980544225178,140.54008867304154,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.21032583613538,-0.038130410559742936,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,7,2026-07-29,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.28488992427015,125.57080277277018,130.02251322386442,130.0730557398328,119.89108291519526,141.3869843759187,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.1961545781698,-0.0490096202658682,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,8,2026-07-30,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.288446800865,125.54480853122884,129.98862268839179,130.05238070850467,119.1978209030863,142.17919177569544,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.1823714541447,-0.05959086132709591,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,9,2026-07-31,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.29200377456525,125.51881428968748,129.95474098653088,130.03294917549894,118.54991420961701,142.92677043694445,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.1689531860704,-0.06989200414924704,Constrained dynamic ensemble excluding XGBoost
A,A,Healthcare,Diagnostics & Research,10,2026-08-03,2026-07-20,130.25999450683594,130.25999450683594,131.7149996439616,130.29556084537361,125.49282004814614,129.92086811597918,130.01468618173422,117.94000076890099,143.63703953749362,,,,0.16490780757613693,0.0892628213892368,0.2,0.01882806110535921,0.23527740971810662,0.2917239002111604,130.15587790605025,-0.07992983661627848,Constrained dynamic ensemble excluding XGBoost
