symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-07-06,4106,133.8000030517578,2026-08-17,Moderate,552.1355327111006,0.081606800394401,59.46410416680966,32.50264559878705,30.57048047897205,High Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,120.7872014511294,-9.72556151257686,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,133.8000030517578,152.331,243.5917,2026-08-17,120.7872014511294,-9.72556151257686,115.78810350276332,-13.461808025540146,,,133.8000030517578,130.763447078946,157.31366628011068,85.31464863287997,215.5064999434484,2026-07-06,133.8000030517578,133.8000030517578,0.5946410416680966,0.5946410416680966,2446925.066666667,751,2.891843,0.595506,5.653972333333333,31.6426,20.0,8.0209,15.1064,2.7965,22.4336,3.018963,2.891843,8.531757,2.899941,13.482585,3.098745,Weak Fundamentals / Negative Forecast,-9.72556151257686,120.7872014511294,120.7872014511294,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,drift,5.070634127709416,6.729244701430027,2.8918427903324604,2026-08-17,2026-07-06,133.8000030517578,93.02562235719104,156.83365146836795,133.8000030517578,157.31366628011068,130.763447078946,215.5064999434484,85.31464863287997,115.78810350276332,120.7872014511294,-9.72556151257686
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-07-06,4106,308.8599853515625,2026-08-17,High,487.0354889554002,0.0550102887795551,24.61970656897696,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,341.271500645077,10.493918549086844,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,308.8599853515625,279.1827,330.1253,2026-08-17,341.271500645077,10.493918549086844,346.9163485195247,12.321558302427633,,,308.8599853515625,309.77511297795786,284.6766672770182,413.6144810430682,283.9466577933548,2026-07-06,308.8599853515625,308.8599853515625,0.2461970656897696,0.2461970656897696,1498581.8666666667,751,1.069062,0.0,2.190716,30.4005,20.0,9.2088,15.1533,2.7387,22.4987,1.113148,1.07018,2.92206,1.069062,5.844863,1.124983,Potential Opportunity,10.493918549086844,341.271500645077,341.271500645077,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,3.1045542399088553,4.458570126491081,1.069062245993271,2026-08-17,2026-07-06,308.8599853515625,306.29636432615695,380.240351232262,308.8599853515625,284.6766672770182,309.77511297795786,283.9466577933548,413.6144810430682,346.9163485195247,341.271500645077,10.493918549086844
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-07-06,4106,47.63999938964844,2026-08-17,Moderate,163.1963859626741,0.0516601446631985,58.729583568658875,32.50264559878705,15.064278146096008,High Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,44.3354267266418,-6.936550598958823,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,47.63999938964844,55.9621,87.0142,2026-08-17,44.3354267266418,-6.936550598958823,43.53593915444908,-8.614736120444022,,,47.63999938964844,45.95916113731637,50.94433326721192,38.46762604157756,57.251247832925685,2026-07-06,47.63999938964844,47.63999938964844,0.5872958356865887,0.5872958356865887,1703634.7666666666,751,2.596373,0.550562,5.867164833333334,32.1174,20.0,7.3545,15.2987,2.2404,22.989,2.730201,2.596373,9.103342,2.605347,15.373709,2.794017,Weak Fundamentals / Negative Forecast,-6.936550598958823,44.3354267266418,44.3354267266418,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,1.4873025943720357,2.1441545786072203,2.5963734718260394,2026-08-17,2026-07-06,47.63999938964844,34.255754647009844,57.38101767975508,47.63999938964844,50.94433326721192,45.95916113731637,57.251247832925685,38.46762604157756,43.53593915444908,44.3354267266418,-6.936550598958823
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-07-06,4106,113.1999969482422,2026-08-17,Moderate,870.506537366285,0.0859097790648467,55.134142951412166,32.50264559878705,20.62632228119137,High Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,124.82995330816075,10.273813315768962,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,113.1999969482422,100.9313,151.3848,2026-08-17,124.82995330816075,10.273813315768962,121.9676293385504,7.745258504129615,,,113.1999969482422,115.27714213121664,110.41133295694986,150.57738073010813,122.53825292796098,2026-07-06,113.1999969482422,113.1999969482422,0.5513414295141217,0.5513414295141217,2794550.3666666667,751,2.616999,0.561798,5.423633,31.8126,20.0,8.1254,15.1085,2.4076,22.5459,2.707837,2.616999,7.9124,2.620038,13.901202,2.783322,Potential Opportunity,10.273813315768962,124.82995330816075,124.82995330816075,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,drift,3.136516629583643,4.195093276734756,2.6169990601523336,2026-08-17,2026-07-06,113.1999969482422,97.98490739796723,159.02976955041612,113.1999969482422,110.41133295694986,115.27714213121664,122.53825292796098,150.57738073010813,121.9676293385504,124.82995330816075,10.273813315768962
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-07-06,1743,86.38999938964844,2026-08-17,High,204.4454224847321,0.0852260747347051,22.32401682464515,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,95.63014159022651,10.695847049265362,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,86.38999938964844,75.3945,87.8331,2026-08-17,95.63014159022651,10.695847049265362,94.56240651952174,9.459899511068354,,,86.38999938964844,87.8204837672996,79.1653335571289,114.74983722046264,81.90915604774405,2026-07-06,86.38999938964844,86.38999938964844,0.2232401682464515,0.2232401682464515,4250458.833333333,751,1.136839,0.505618,2.3397463333333333,30.4048,20.0,7.9095,14.154,2.3363,25.1953,1.136839,1.137883,3.385574,1.138742,6.096617,1.142823,Potential Opportunity,10.695847049265362,95.63014159022651,95.63014159022651,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,adaptive_blended_momentum,0.9119923010202126,1.1492957172108271,1.1368390058748417,2026-08-17,2026-07-06,86.38999938964844,86.69923832258382,105.48101872060631,86.38999938964844,79.1653335571289,87.8204837672996,81.90915604774405,114.74983722046264,94.56240651952174,95.63014159022651,10.695847049265362
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-07-06,4106,141.0500030517578,2026-08-17,High,298.575224923957,0.0531167933706062,33.41275578152905,32.50264559878705,-3.739981150147653,Low Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,141.25116978959832,0.1426208674144387,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,141.0500030517578,39.825,50.5787,2026-08-17,141.25116978959832,0.1426208674144387,141.45081339079877,0.284161879028023,,,141.0500030517578,143.71222590852392,141.6433339436849,134.98960958023554,162.3886788692567,2026-07-06,141.0500030517578,141.0500030517578,0.3341275578152905,0.3341275578152905,1368771.9,751,1.594346,0.0,2.657978,27.0652,20.0,11.0038,15.7393,3.95,22.2416,1.707269,1.609567,3.48314,1.594346,5.799132,1.754414,Stable Watchlist,0.1426208674144387,141.25116978959832,141.25116978959832,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,2.244667731391059,2.9444382003963363,1.5943461875601574,2026-08-17,2026-07-06,141.0500030517578,121.97266923519528,163.57675118560743,141.0500030517578,141.6433339436849,143.71222590852392,162.3886788692567,134.98960958023554,141.45081339079877,141.25116978959832,0.1426208674144387
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-07-06,1789,27.32999992370605,2026-08-17,Moderate,20.029485458729347,0.0401631968151564,45.76375795665436,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,23.764437131776475,-13.046332974325423,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,27.32999992370605,34.9221,50.5236,2026-08-17,23.764437131776475,-13.046332974325423,23.19075032275894,-15.14544314856263,,,27.32999992370605,26.613465807351467,32.31766681671142,17.464185046750117,38.50047991031092,2026-07-06,27.32999992370605,27.32999992370605,0.4576375795665436,0.4576375795665436,12789600.8,751,2.205252,0.561798,6.237345333333333,31.7393,20.0,6.451,14.322,1.3388,26.1488,2.205252,2.213392,8.819173,2.224954,19.712135,2.249166,Weak Fundamentals / Negative Forecast,-13.046332974325423,23.764437131776475,23.764437131776475,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,adaptive_blended_momentum,0.7986939593438694,1.066346678534868,2.2052515433597,2026-08-17,2026-07-06,27.32999992370605,19.437501148176292,29.054582062012816,27.32999992370605,32.31766681671142,26.613465807351467,38.50047991031092,17.464185046750117,23.19075032275894,23.764437131776475,-13.046332974325423
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-07-06,4106,283.7200012207031,2026-08-17,High,592.978426338783,0.0578370495058134,24.58714803778348,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,298.98465543701093,5.380182627460788,Positive Forecast,Potential Opportunity,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,283.7200012207031,230.2061,271.8823,2026-08-17,298.98465543701093,5.380182627460788,298.06699445854827,5.056743682545225,,,283.7200012207031,288.71515325923696,266.05233205159504,332.4466136064724,268.90326143326246,2026-07-06,283.7200012207031,283.7200012207031,0.2458714803778348,0.2458714803778348,1816351.566666667,751,1.205552,0.0,2.489082833333333,31.7595,20.0,7.1631,14.8714,2.8243,23.3817,1.2281,1.216048,4.497515,1.205552,5.520925,1.266357,Potential Opportunity,5.380182627460788,298.98465543701093,298.98465543701093,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,3.2180013020833353,4.1292599093824585,1.2055523992463542,2026-08-17,2026-07-06,283.7200012207031,268.3816507838165,333.0772574269392,283.7200012207031,266.05233205159504,288.71515325923696,268.90326143326246,332.4466136064724,298.06699445854827,298.98465543701093,5.380182627460788
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-07-06,4106,68.9000015258789,2026-08-17,High,276.9331168668293,0.0513502584756233,33.716818803251556,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,66.02316313128902,-4.175382192857192,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,68.9000015258789,64.7628,82.3995,2026-08-17,66.02316313128902,-4.175382192857192,65.1286655397904,-5.4736370138859645,,,68.9000015258789,68.32496546101707,72.35500005086263,59.16197522508328,73.29865716028753,2026-07-06,68.9000015258789,68.9000015258789,0.3371681880325156,0.3371681880325156,1216877.2333333334,751,1.618836,0.550562,3.0976353333333333,30.2517,20.0,10.3575,15.0549,2.7662,21.5697,1.690396,1.618836,3.5322,1.61995,8.384714,1.739716,Needs Further Review,-4.175382192857192,66.02316313128902,66.02316313128902,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,drift,1.1661245787819317,1.515624709549264,1.6188355687813534,2026-08-17,2026-07-06,68.9000015258789,56.93598654168139,76.56068393000703,68.9000015258789,72.35500005086263,68.32496546101707,73.29865716028753,59.16197522508328,65.1286655397904,66.02316313128902,-4.175382192857192
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-07-06,4106,61.0,2026-08-17,Moderate,93.49221610753575,0.0645685103265424,55.558662293944806,32.50264559878705,52.29343207608653,High Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,56.3564566993183,-7.61236606669131,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,61.0,41.7081,62.4965,2026-08-17,56.3564566993183,-7.61236606669131,55.191730367902124,-9.521753495242418,,,61.0,62.124305109762766,65.23500022888183,42.73940529345336,71.62551269167477,2026-07-06,61.0,61.0,0.555586622939448,0.555586622939448,13906644.133333333,751,2.62812,0.0,4.0161295,30.4455,20.0,8.5935,14.4716,4.7536,21.7358,2.738473,2.631312,6.63908,2.62812,6.668048,2.791744,Weak Fundamentals / Negative Forecast,-7.61236606669131,56.3564566993183,56.3564566993183,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,naive,1.6362223307291666,2.201399119129495,2.6281195838267144,2026-08-17,2026-07-06,61.0,44.15443736006458,71.93048766090072,61.0,65.23500022888183,62.124305109762766,71.62551269167477,42.73940529345336,55.191730367902124,56.3564566993183,-7.61236606669131
