symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-16,4106,109.47000122070312,2026-10-28,Moderate,552.1355327111006,0.081606800394401,45.92298764631129,32.50264559878705,30.57048047897205,Medium Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,93.36035098339596,-14.71604097713344,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,109.47000122070312,152.331,243.5917,2026-10-28,93.36035098339596,-14.71604097713344,88.65163288500314,-19.01741856540949,,,109.47000122070312,107.27835171882556,129.7139996846517,69.8011545363902,168.5020162289632,2026-09-16,109.47000122070312,109.47000122070312,0.4592298764631129,0.4592298764631129,2307740.0,752,2.352568,0.573034,9.780221333333332,32.5586,20.0,5.703,14.5562,0.7449,26.4373,2.364167,2.352568,11.997185,2.358411,37.176506,2.432491,Weak Fundamentals / Negative Forecast,-14.71604097713344,93.36035098339596,93.36035098339596,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,drift,3.4108876178072913,4.397208685507634,2.352567740689343,2026-10-28,2026-09-16,109.47000122070312,76.3082809620185,114.22292608165613,109.47000122070312,129.7139996846517,107.27835171882556,168.5020162289632,69.8011545363902,88.65163288500314,93.36035098339596,-14.71604097713344
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-09-16,4106,287.0799865722656,2026-10-28,High,487.0354889554002,0.0550102887795551,24.51519693742252,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,274.33680941619804,-4.438894298491893,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,287.0799865722656,279.1827,330.1253,2026-10-28,274.33680941619804,-4.438894298491893,272.06026761866417,-5.231893429053298,,,287.0799865722656,286.5935440041535,301.6689982096354,238.64144859458983,311.5512206462186,2026-09-16,287.0799865722656,287.0799865722656,0.2451519693742252,0.2451519693742252,929493.3333333334,752,1.119211,0.0,1.7704149999999998,29.8053,20.0,8.8005,14.668,4.7904,21.9358,1.164035,1.119881,2.932535,1.119211,3.105693,1.181135,Needs Further Review,-4.438894298491893,274.33680941619804,274.33680941619804,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,3.3052222357855876,4.492840859658255,1.1192107985153255,2026-10-28,2026-09-16,287.0799865722656,246.33449891770644,305.52230942610225,287.0799865722656,301.6689982096354,286.5935440041535,311.5512206462186,238.64144859458983,272.06026761866417,274.33680941619804,-4.438894298491893
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-09-16,4106,46.869998931884766,2026-10-28,Moderate,163.1963859626741,0.0516601446631985,41.00161977354821,32.50264559878705,15.064278146096008,Medium Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,49.59188746882505,5.80731512474739,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,46.869998931884766,55.9621,87.0142,2026-10-28,49.59188746882505,5.80731512474739,49.79611596352945,6.2430490683329305,,,46.869998931884766,45.01223443492953,45.112666575113934,56.15364610310055,54.75291821255167,2026-09-16,46.869998931884766,46.869998931884766,0.4100161977354821,0.4100161977354821,1695990.0,752,2.000839,0.573034,5.274507166666667,32.2456,20.0,7.4202,15.5146,1.7039,23.1157,2.104632,2.000839,7.321899,2.01709,16.06768,2.134903,Potential Opportunity,5.80731512474739,49.59188746882505,49.59188746882505,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,0.9673282863137975,1.2511193164771557,2.0008394782424777,2026-10-28,2026-09-16,46.869998931884766,41.41966288324805,59.376516647490135,46.869998931884766,45.112666575113934,45.01223443492953,54.75291821255167,56.15364610310055,49.79611596352945,49.59188746882505,5.80731512474739
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-09-16,4106,131.99000549316406,2026-10-28,Moderate,870.506537366285,0.0859097790648467,40.0624012270793,32.50264559878705,20.62632228119137,Medium Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,129.83710413893874,-1.63110937542678,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,131.99000549316406,100.9313,151.3848,2026-10-28,129.83710413893874,-1.63110937542678,131.02920492266207,-0.7279343363249946,,,131.99000549316406,134.57252313148723,126.78000157674154,121.72647913990455,138.76056957440744,2026-09-16,131.99000549316406,131.99000549316406,0.400624012270793,0.400624012270793,2609840.0,752,2.002817,0.0,3.2645251666666666,28.2907,20.0,8.4455,15.2692,5.3754,22.6192,2.108253,2.009305,6.037814,2.002817,5.286135,2.142827,Stable Watchlist,-1.63110937542678,129.83710413893874,129.83710413893874,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,naive,2.4247778150770416,3.0515408374393553,2.0028166431177703,2026-10-28,2026-09-16,131.99000549316406,108.88953737575908,154.8144479024894,131.99000549316406,126.78000157674154,134.57252313148723,138.76056957440744,121.72647913990455,131.02920492266207,129.83710413893874,-1.63110937542678
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-09-16,1743,81.01000213623047,2026-10-28,High,204.4454224847321,0.0852260747347051,31.762302620811,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,76.1480018271738,-6.001728404944966,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,81.01000213623047,75.3945,87.8331,2026-10-28,76.1480018271738,-6.001728404944966,76.97065012715649,-4.986238615672671,,,81.01000213623047,82.46567669088145,81.55400060017904,63.783762879290414,89.79426843800013,2026-09-16,81.01000213623047,81.01000213623047,0.31762302620811,0.31762302620811,4718013.333333333,752,1.34481,0.52809,2.534854166666667,30.9085,20.0,6.9452,14.1521,3.383,24.6112,1.362564,1.34481,4.95409,1.347748,4.791476,1.408437,Weak Fundamentals / Negative Forecast,-6.001728404944966,76.1480018271738,76.1480018271738,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,drift,1.0997433904689164,1.6535545980659032,1.3448098190590119,2026-10-28,2026-09-16,81.01000213623047,66.23338691671444,87.54675628414782,81.01000213623047,81.55400060017904,82.46567669088145,89.79426843800013,63.783762879290414,76.97065012715649,76.1480018271738,-6.001728404944966
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-09-16,4106,127.56999969482422,2026-10-28,High,298.575224923957,0.0531167933706062,27.17966535382367,32.50264559878705,-3.739981150147653,Low Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,124.75091409293884,-2.209834293822416,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,127.56999969482422,39.825,50.5787,2026-10-28,124.75091409293884,-2.209834293822416,122.3159815237417,-4.118537417614878,,,127.56999969482422,129.143052336734,136.50933278401692,114.86484589226954,154.66766683927943,2026-09-16,127.56999969482422,127.56999969482422,0.2717966535382367,0.2717966535382367,1238280.0,752,1.355835,0.0,3.187056833333333,30.9436,20.0,9.7482,15.0864,1.7539,22.468,1.41752,1.364406,3.234003,1.355835,10.299935,1.450642,Needs Further Review,-2.209834293822416,124.75091409293884,124.75091409293884,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,1.8994439866807726,2.403452036143698,1.3558353269403955,2026-10-28,2026-09-16,127.56999969482422,110.71407639729566,140.56740636282768,127.56999969482422,136.50933278401692,129.143052336734,154.66766683927943,114.86484589226954,122.3159815237417,124.75091409293884,-2.209834293822416
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-09-16,1789,30.07999992370605,2026-10-28,High,20.029485458729347,0.0401631968151564,35.50021812809149,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,29.723701034353358,-1.1845042894162303,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,30.07999992370605,34.9221,50.5236,2026-10-28,29.72370103435336,-1.1845042894162303,29.907321116737897,-0.5740651841959141,,,30.07999992370605,29.39862838887229,30.466000048319497,28.968210351514056,37.09587815695448,2026-09-16,30.07999992370605,30.07999992370605,0.3550021812809149,0.3550021812809149,8454770.0,752,1.830285,0.494382,5.224737166666666,31.2447,20.0,7.1028,14.5975,1.3203,25.7347,1.830285,1.836279,6.520125,1.845273,17.466595,1.849866,Stable Watchlist,-1.1845042894162303,29.72370103435336,29.723701034353358,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,adaptive_blended_momentum,0.5788370525065849,0.7181359456812724,1.8302850548206888,2026-10-28,2026-09-16,30.07999992370605,25.432664155895885,34.73872802959194,30.07999992370605,30.466000048319497,29.39862838887229,37.09587815695448,28.968210351514056,29.907321116737897,29.723701034353358,-1.1845042894162303
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-16,4106,274.0799865722656,2026-10-28,High,592.978426338783,0.0578370495058134,21.970570315638042,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,270.8154452190441,-1.1910907447307528,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,274.0799865722656,230.2061,271.8823,2026-10-28,270.8154452190441,-1.1910907447307528,271.18240938601434,-1.0572013018861155,,,274.0799865722656,278.98661293056216,280.73900044759114,256.3730874716253,275.5054966436325,2026-09-16,274.0799865722656,274.0799865722656,0.2197057031563804,0.2197057031563804,1332403.3333333333,752,1.060855,0.0,1.8750398333333331,31.0876,20.0,8.2781,14.6412,3.6915,22.3017,1.087955,1.065729,3.066477,1.060855,3.852657,1.116566,Stable Watchlist,-1.1910907447307528,270.8154452190441,270.8154452190441,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,2.869665866427953,3.7241189068838323,1.060854566150356,2026-10-28,2026-09-16,274.0799865722656,245.90539439222368,298.2488674169091,274.0799865722656,280.73900044759114,278.98661293056216,275.5054966436325,256.3730874716253,271.18240938601434,270.8154452190441,-1.1910907447307528
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-16,4106,65.06999969482422,2026-10-28,High,276.9331168668293,0.0513502584756233,29.145261550951577,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,61.51847743825776,-5.4580025714199465,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,65.06999969482422,64.7628,82.3995,2026-10-28,61.51847743825776,-5.4580025714199465,59.616069832063246,-8.381634990532799,,,65.06999969482422,64.58574078207286,71.74199956258138,51.95483207821648,76.0839162977428,2026-09-16,65.06999969482422,65.06999969482422,0.2914526155095158,0.2914526155095158,930656.6666666666,752,1.405147,0.0,2.4241265000000003,30.34,20.0,9.1078,15.0305,3.894,21.6277,1.468775,1.406265,3.721326,1.405147,5.029613,1.513633,Weak Fundamentals / Negative Forecast,-5.4580025714199465,61.51847743825776,61.51847743825776,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,naive,0.9997779846191406,1.3008865667906078,1.405146524735946,2026-10-28,2026-09-16,65.06999969482422,54.12720734883866,69.91905275901195,65.06999969482422,71.74199956258138,64.58574078207286,76.0839162977428,51.95483207821648,59.616069832063246,61.51847743825776,-5.4580025714199465
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-09-16,4106,69.23999786376953,2026-10-28,Moderate,93.49221610753575,0.0645685103265424,51.02062239489279,32.50264559878705,52.29343207608653,Medium Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,67.09508114445225,-3.097800094589008,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,69.23999786376953,41.7081,62.4965,2026-10-28,67.09508114445225,-3.097800094589008,65.03732663478732,-6.069716000354324,,,69.23999786376953,70.76101035900824,72.09600016276042,60.388379734224166,77.66601353877812,2026-09-16,69.23999786376953,69.23999786376953,0.5102062239489279,0.5102062239489279,13638630.0,752,2.526942,0.0,3.812191666666666,27.8998,20.0,9.1923,15.1097,5.3334,22.4649,2.667983,2.532645,6.158677,2.526942,6.268494,2.718409,Needs Further Review,-3.097800094589008,67.09508114445225,67.09508114445225,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,naive,1.67366697523329,2.1285684997130696,2.526942284523401,2026-10-28,2026-09-16,69.23999786376953,53.62619068085967,83.94685239851286,69.23999786376953,72.09600016276042,70.76101035900824,77.66601353877812,60.388379734224166,65.03732663478732,67.09508114445225,-3.097800094589008
