symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-07-16,4106,119.45999908447266,2026-08-27,Moderate,552.1355327111006,0.081606800394401,57.324495910811635,32.50264559878705,30.57048047897205,High Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,107.30955992117248,-10.171136159735234,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,119.45999908447266,152.331,243.5917,2026-08-27,107.30955992117248,-10.171136159735234,100.66867709008255,-15.73022111033365,,,119.45999908447266,116.22644212209028,144.72466608683268,80.8178158108889,208.6266045680584,2026-07-16,119.45999908447266,119.45999908447266,0.5732449591081163,0.5732449591081163,2378585.9,753,2.761334,0.595506,6.4690975,32.579,20.0,7.0918,15.1315,2.0057,23.1919,2.855274,2.761334,9.826997,2.771268,17.672181,2.927531,Weak Fundamentals / Negative Forecast,-10.171136159735234,107.30955992117248,107.30955992117248,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,drift,4.748317834195848,6.412804125725523,2.761333707887707,2026-08-27,2026-07-16,119.45999908447266,83.42592715075612,138.0307302988282,119.45999908447266,144.72466608683268,116.22644212209028,208.6266045680584,80.8178158108889,100.66867709008255,107.30955992117248,-10.171136159735234
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-07-16,4106,297.2900085449219,2026-08-27,High,487.0354889554002,0.0550102887795551,25.22289468356335,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,289.61601168936375,-2.581316773179935,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,297.2900085449219,279.1827,330.1253,2026-08-27,289.61601168936375,-2.581316773179935,295.42050653834,-0.6288479104064352,,,297.2900085449219,297.2108956873269,288.4793324788412,271.55324508885167,288.2478415275701,2026-07-16,297.2900085449219,297.2900085449219,0.2522289468356335,0.2522289468356335,1468530.0333333334,753,1.115411,0.0,2.263748333333333,28.2884,20.0,9.2685,15.8986,3.1087,23.4358,1.183862,1.11657,3.218388,1.115411,5.75432,1.193939,Needs Further Review,-2.581316773179935,289.61601168936375,289.61601168936375,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,3.258998955620661,4.5848581129189325,1.115411232426226,2026-08-27,2026-07-16,297.2900085449219,259.2470974709133,323.54242359941736,297.2900085449219,288.4793324788412,297.2108956873269,288.2478415275701,271.55324508885167,295.42050653834,289.61601168936375,-2.581316773179935
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-07-16,4106,45.77999877929688,2026-08-27,Moderate,163.1963859626741,0.0516601446631985,57.075405270516086,32.50264559878705,15.064278146096008,High Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,45.78433953841292,0.0094817807596868,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,45.77999877929688,55.9621,87.0142,2026-08-27,45.78433953841292,0.0094817807596868,44.07710473055268,-3.719733713742036,,,45.77999877929688,44.038302635096734,49.29966634114583,47.56503061421984,57.76104631092601,2026-07-16,45.77999877929688,45.77999877929688,0.5707540527051609,0.5707540527051609,1666756.5333333334,753,2.497745,0.561798,5.940546833333333,32.579,20.0,6.9777,15.3612,2.1004,22.9818,2.628713,2.497745,9.491852,2.506902,15.830038,2.688031,Stable Watchlist,0.0094817807596868,45.78433953841292,45.78433953841292,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,1.4331884859788386,2.095153759991063,2.497744732556909,2026-08-27,2026-07-16,45.77999877929688,35.63318827562417,58.827341823988455,45.77999877929688,49.29966634114583,44.038302635096734,57.76104631092601,47.56503061421984,44.07710473055268,45.78433953841292,0.0094817807596868
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-07-16,4106,118.66000366210938,2026-08-27,Moderate,870.506537366285,0.0859097790648467,53.856648160930575,32.50264559878705,20.62632228119137,Medium Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,130.55569126734775,10.02501874103424,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,118.66000366210938,100.9313,151.3848,2026-08-27,130.55569126734775,10.02501874103424,129.4309784111956,9.077173787856232,,,118.66000366210938,120.92103155804958,110.57699940999348,156.6813661794788,125.2993231463114,2026-07-16,118.66000366210938,118.66000366210938,0.5385664816093058,0.5385664816093058,2761651.4,753,2.550037,0.550562,5.144053166666667,31.5348,20.0,8.2461,15.1318,2.6293,22.458,2.657851,2.550037,7.60266,2.551141,12.771147,2.731483,Potential Opportunity,10.02501874103424,130.55569126734775,130.55569126734775,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,drift,3.0808263248439136,4.128452658434629,2.5500366593178057,2026-08-27,2026-07-16,118.66000366210938,103.05588697312749,165.39364244897106,118.66000366210938,110.57699940999348,120.92103155804958,125.2993231463114,156.6813661794788,129.4309784111956,130.55569126734775,10.02501874103424
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-07-16,1743,86.6500015258789,2026-08-27,High,204.4454224847321,0.0852260747347051,22.63539878189776,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,90.5784271630948,4.5336705920802745,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,86.6500015258789,75.3945,87.8331,2026-08-27,90.5784271630948,4.5336705920802745,91.96064552903786,6.12884467356054,,,86.6500015258789,88.26193563376852,80.8933339436849,96.69207310467132,83.84945755346592,2026-07-16,86.6500015258789,86.6500015258789,0.2263539878189776,0.2263539878189776,4186555.2666666666,753,1.152862,0.516854,2.3204458333333333,30.5506,20.0,7.8456,14.159,2.4977,24.9471,1.153061,1.152862,3.501017,1.153922,5.795749,1.166064,Needs Further Review,4.5336705920802745,90.5784271630948,90.5784271630948,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,drift,0.9342534185714633,1.1516583776792162,1.1528623673080696,2026-08-27,2026-07-16,86.6500015258789,82.00707970644935,100.04564845752994,86.6500015258789,80.8933339436849,88.26193563376852,83.84945755346592,96.69207310467132,91.96064552903786,90.5784271630948,4.5336705920802745
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-07-16,4106,134.2899932861328,2026-08-27,High,298.575224923957,0.0531167933706062,32.71436306293164,32.50264559878705,-3.739981150147653,Low Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,132.4117280886563,-1.3986635575105535,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,134.2899932861328,39.825,50.5787,2026-08-27,132.4117280886563,-1.3986635575105535,130.1266196485778,-3.1002858334232624,,,134.2899932861328,136.3847647184965,139.23400014241537,122.49194208758028,161.83421705126727,2026-07-16,134.2899932861328,134.2899932861328,0.3271436306293164,0.3271436306293164,1344236.0333333334,753,1.550143,0.0,2.702625,27.4497,20.0,10.8318,15.8695,3.4562,22.3927,1.659575,1.560437,3.423912,1.550143,6.307851,1.713832,Stable Watchlist,-1.3986635575105535,132.4117280886563,132.4117280886563,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,2.175001017252604,2.8742958364821916,1.550142857079051,2026-08-27,2026-07-16,134.2899932861328,114.69091076855172,152.8705772579127,134.2899932861328,139.23400014241537,136.3847647184965,161.83421705126727,122.49194208758028,130.1266196485778,132.4117280886563,-1.3986635575105535
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-07-16,1789,29.299999237060547,2026-08-27,Moderate,20.029485458729347,0.0401631968151564,45.53311709454205,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,31.766671462478783,8.418676756476595,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,29.299999237060547,34.9221,50.5236,2026-08-27,31.766671462478783,8.418676756476595,30.157012489925545,2.924959983551782,,,29.299999237060547,28.627670062999165,30.826333554585776,37.360646264650896,38.570672205443614,2026-07-16,29.299999237060547,29.299999237060547,0.4553311709454205,0.4553311709454205,12082424.9,753,2.212273,0.595506,6.2962153333333335,31.5189,20.0,6.4154,14.5698,1.3842,26.1118,2.226381,2.212273,9.151269,2.223358,19.695221,2.26879,Potential Opportunity,8.418676756476595,31.766671462478783,31.766671462478783,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,drift,0.7909120051038645,1.0382753784809422,2.2122729033717548,2026-08-27,2026-07-16,29.299999237060547,26.009051941511533,38.79885426329069,29.299999237060547,30.826333554585776,28.627670062999165,38.570672205443614,37.360646264650896,30.157012489925545,31.766671462478783,8.418676756476595
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-07-16,4106,275.7099914550781,2026-08-27,High,592.978426338783,0.0578370495058134,24.28331051045932,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,274.54305228062765,-0.4232487797384042,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,275.7099914550781,230.2061,271.8823,2026-08-27,274.54305228062765,-0.4232487797384042,276.76239974111724,0.3817084322860243,,,275.7099914550781,279.9795250359404,271.0126647949219,267.8815194830135,269.155172175491,2026-07-16,275.7099914550781,275.7099914550781,0.2428331051045932,0.2428331051045932,1600180.433333333,753,1.186473,0.0,2.3969995,31.4456,20.0,7.402,15.0626,3.0109,23.0789,1.216393,1.194639,4.329182,1.186473,5.195926,1.259384,Stable Watchlist,-0.4232487797384042,274.54305228062765,274.54305228062765,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,3.144223022460938,4.0362348408725985,1.1864732051659588,2026-08-27,2026-07-16,275.7099914550781,246.7708741269857,305.44077708610314,275.7099914550781,271.0126647949219,279.9795250359404,269.155172175491,267.8815194830135,276.76239974111724,274.54305228062765,-0.4232487797384042
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-07-16,4106,69.16000366210938,2026-08-27,High,276.9331168668293,0.0513502584756233,33.95296524582493,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,71.05810514149559,2.744507488258165,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,69.16000366210938,64.7628,82.3995,2026-08-27,71.05810514149559,2.744507488258165,70.07346328115408,1.3207917447597788,,,69.16000366210938,68.54517611667217,70.38000005086263,75.76117923011405,74.0747875143603,2026-07-16,69.16000366210938,69.16000366210938,0.3395296524582493,0.3395296524582493,1204841.1333333333,753,1.613197,0.0,3.001604,27.8327,20.0,10.5837,15.927,3.3165,22.34,1.713108,1.614723,3.799765,1.613197,7.499113,1.769718,Needs Further Review,2.744507488258165,71.05810514149559,71.05810514149559,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,naive,1.156333245171441,1.5179960054069612,1.6131970727400393,2026-08-27,2026-07-16,69.16000366210938,61.214419204013645,82.48472127901489,69.16000366210938,70.38000005086263,68.54517611667217,74.0747875143603,75.76117923011405,70.07346328115408,71.05810514149559,2.744507488258165
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-07-16,4106,58.560001373291016,2026-08-27,Moderate,93.49221610753575,0.0645685103265424,55.789689774844135,32.50264559878705,52.29343207608653,High Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,57.36722072105479,-2.036852158921316,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,58.560001373291016,41.7081,62.4965,2026-08-27,57.36722072105479,-2.036852158921316,54.83258250979603,-6.365127691399001,,,58.560001373291016,59.4301743230933,63.82500012715658,53.02642123515439,72.04346582590489,2026-07-16,58.560001373291016,58.560001373291016,0.5578968977484413,0.5578968977484413,15082215.266666668,753,2.693522,0.0,4.054707333333333,29.4263,20.0,8.206,13.9146,4.5878,23.8654,2.78359,2.696118,6.779182,2.693522,6.558382,2.81745,Needs Further Review,-2.036852158921316,57.36722072105479,57.36722072105479,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,naive,1.6684445275200739,2.1990457764145748,2.693521746822634,2026-08-27,2026-07-16,58.560001373291016,44.90077499439414,73.29490445697427,58.560001373291016,63.82500012715658,59.4301743230933,72.04346582590489,53.02642123515439,54.83258250979603,57.36722072105479,-2.036852158921316
