symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-06-05,4106,155.44000244140625,2026-07-17,Moderate,552.1355327111006,0.081606800394401,61.99380110665811,32.50264559878705,30.57048047897205,High Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,147.51842239581728,-5.096230005898925,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,155.44000244140625,152.331,243.5917,2026-07-17,147.51842239581728,-5.096230005898925,135.6443480697459,-12.735238073045204,,,155.44000244140625,153.49552966872136,183.92666880289715,119.03401645675808,223.15601172388537,2026-06-05,155.44000244140625,155.44000244140625,0.6199380110665811,0.6199380110665811,2077047.2333333332,753,3.02681,0.0,4.619409999999999,27.6362,20.0,10.7401,15.1934,4.3226,22.1077,3.195958,3.027321,6.054998,3.02681,9.13356,3.277813,Weak Fundamentals / Negative Forecast,-5.096230005898925,147.51842239581728,147.51842239581728,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,naive,5.421556260850695,7.096696391091171,3.026809745351079,2026-07-17,2026-06-05,155.44000244140625,112.35772295852895,193.6821463904441,155.44000244140625,183.92666880289715,153.49552966872136,223.15601172388537,119.03401645675808,135.6443480697459,147.51842239581728,-5.096230005898925
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-06-05,4106,282.3500061035156,2026-07-17,High,487.0354889554002,0.0550102887795551,22.85157975904972,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,276.6204592474709,-2.029235605521529,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,282.3500061035156,279.1827,330.1253,2026-07-17,276.6204592474709,-2.029235605521529,277.0229697891972,-1.8866783067698705,,,282.3500061035156,282.50469589799985,293.6910013834635,260.07815008875326,280.5506280819672,2026-06-05,282.3500061035156,282.3500061035156,0.2285157975904972,0.2285157975904972,1102465.6333333333,753,1.01648,0.0,2.4452898333333333,31.208,20.0,8.5796,15.4833,2.1326,22.5965,1.06373,1.017774,3.226606,1.01648,7.260218,1.086931,Needs Further Review,-2.029235605521529,276.6204592474709,276.6204592474709,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,2.9194444444444456,4.057420157941207,1.0164803001234892,2026-07-17,2026-06-05,282.3500061035156,250.20647174194733,305.8229387175889,282.3500061035156,293.6910013834635,282.50469589799985,280.5506280819672,260.07815008875326,277.0229697891972,276.6204592474709,-2.029235605521529
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-06-05,4106,51.02999877929688,2026-07-17,Moderate,163.1963859626741,0.0516601446631985,60.95650686140031,32.50264559878705,15.064278146096008,High Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,49.14106436316774,-3.701615640436757,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,51.02999877929688,55.9621,87.0142,2026-07-17,49.14106436316774,-3.701615640436757,47.600337264089696,-6.720873206445416,,,51.02999877929688,49.394039121098814,58.53833325703939,45.80735104889479,56.3131313723605,2026-06-05,51.02999877929688,51.02999877929688,0.6095650686140031,0.6095650686140031,1962255.0,753,2.719204,0.52809,6.316578166666666,30.0853,20.0,7.8582,16.0891,2.2488,23.7187,2.880871,2.719204,9.28103,2.723951,17.323657,2.970756,Needs Further Review,-3.701615640436757,49.14106436316774,49.14106436316774,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,1.5727165015912932,2.230288108619843,2.719203797144319,2026-07-17,2026-06-05,51.02999877929688,37.59929508020096,64.22578406307952,51.02999877929688,58.53833325703939,49.394039121098814,56.3131313723605,45.80735104889479,47.600337264089696,49.14106436316774,-3.701615640436757
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-06-05,4106,113.48999786376952,2026-07-17,Moderate,870.506537366285,0.0859097790648467,55.68485899971501,32.50264559878705,20.62632228119137,High Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,108.36549484436054,-4.515378549535527,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,113.48999786376952,100.9313,151.3848,2026-07-17,108.36549484436054,-4.515378549535527,108.65203843719895,-4.262894984259252,,,113.48999786376952,115.92142316472548,121.1673329671224,92.05887257912292,119.6267779016622,2026-06-05,113.48999786376952,113.48999786376952,0.5568485899971501,0.5568485899971501,2896175.833333333,753,2.6912,0.58427,5.4050135,31.8748,20.0,8.1671,14.9351,2.4195,22.6035,2.76757,2.6912,7.759712,2.696984,13.670992,2.843623,Needs Further Review,-4.515378549535527,108.36549484436054,108.36549484436054,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,drift,3.162601456332707,4.196552048812209,2.6912003872145855,2026-07-17,2026-06-05,113.48999786376952,84.85569475002005,138.38883185692563,113.48999786376952,121.1673329671224,115.92142316472548,119.6267779016622,92.05887257912292,108.65203843719895,108.36549484436054,-4.515378549535527
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-06-05,1743,77.02999877929688,2026-07-17,High,204.4454224847321,0.0852260747347051,22.78596085543222,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,75.34243567431835,-2.1907868774782897,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,77.02999877929688,75.3945,87.8331,2026-07-17,75.34243567431835,-2.1907868774782897,74.68520857413772,-3.043996160349621,,,77.02999877929688,77.92735636120078,80.13666661580403,71.30151439832841,79.4685162180934,2026-06-05,77.02999877929688,77.02999877929688,0.2278596085543222,0.2278596085543222,3514126.6666666665,753,1.134017,0.52809,2.4556283333333333,30.4812,20.0,7.7368,14.3608,2.1813,25.2399,1.159565,1.134017,3.540932,1.135015,6.587356,1.176885,Needs Further Review,-2.1907868774782897,75.34243567431835,75.34243567431835,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,drift,0.8980120412698631,1.1307793825438048,1.134017425691501,2026-07-17,2026-06-05,77.02999877929688,68.16776488842643,83.27224198460635,77.02999877929688,80.13666661580403,77.92735636120078,79.4685162180934,71.30151439832841,74.68520857413772,75.34243567431835,-2.1907868774782897
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-06-05,4106,46.84999847412109,2026-07-17,High,298.575224923957,0.0531167933706062,36.291202787344076,32.50264559878705,-3.739981150147653,Medium Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,46.81794152348404,-0.0684246567366624,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,46.84999847412109,39.825,50.5787,2026-07-17,46.81794152348404,-0.0684246567366624,45.67182174797921,-2.5147849829550726,,,46.84999847412109,47.70816812937871,47.98633346557617,45.96139385714643,53.98606285972307,2026-06-05,46.84999847412109,46.84999847412109,0.3629120278734408,0.3629120278734408,3761267.5,753,1.755056,0.0,3.127049,30.0573,20.0,9.0507,15.1566,3.4429,22.2926,1.824674,1.76405,4.76326,1.755056,6.790957,1.864297,Stable Watchlist,-0.0684246567366624,46.81794152348404,46.81794152348404,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,0.83133307562934,1.0754471227403903,1.7550564844341519,2026-07-17,2026-06-05,46.84999847412109,39.92019087222924,54.907544292860464,46.84999847412109,47.98633346557617,47.70816812937871,53.98606285972307,45.96139385714643,45.67182174797921,46.81794152348404,-0.0684246567366624
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-06-05,1789,33.970001220703125,2026-07-17,Moderate,20.029485458729347,0.0401631968151564,49.37675352313119,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,32.42088957394906,-4.560234298166444,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,33.970001220703125,34.9221,50.5236,2026-07-17,32.42088957394906,-4.560234298166444,32.37513369335648,-4.694929261217236,,,33.970001220703125,33.382853025871995,37.33600006103516,28.75650091492843,37.84676927714449,2026-06-05,33.970001220703125,33.970001220703125,0.4937675352313119,0.4937675352313119,11260459.3,753,2.392618,0.516854,6.638874,32.2569,20.0,7.5579,15.1847,1.4496,23.5508,2.463154,2.392618,8.04461,2.393772,22.008649,2.530441,Needs Further Review,-4.560234298166444,32.42088957394906,32.42088957394906,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,drift,0.8539576797657022,1.1117804685302586,2.392617889950455,2026-07-17,2026-06-05,33.970001220703125,26.100366841621145,40.27200411183616,33.970001220703125,37.33600006103516,33.382853025871995,37.84676927714449,28.75650091492843,32.37513369335648,32.42088957394906,-4.560234298166444
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-06-05,4106,257.9700012207031,2026-07-17,High,592.978426338783,0.0578370495058134,23.48218270336123,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,266.4017249243686,3.2684900041737004,Positive Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,257.9700012207031,230.2061,271.8823,2026-07-17,266.4017249243686,3.2684900041737004,261.7054593556906,1.448020357914274,,,257.9700012207031,262.10400277505835,255.7413324991862,282.82584704703044,269.15434261720293,2026-06-05,257.9700012207031,257.9700012207031,0.2348218270336123,0.2348218270336123,1650218.933333333,753,1.148784,0.0,2.5873543333333333,30.7086,20.0,6.8492,14.55,2.3579,25.5342,1.168489,1.162054,4.622651,1.148784,6.222037,1.200111,Needs Further Review,3.2684900041737004,266.4017249243686,266.4017249243686,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,3.1155558268229173,4.006744604030239,1.148783965044081,2026-07-17,2026-06-05,257.9700012207031,240.29708270414065,295.34224154547354,257.9700012207031,255.7413324991862,262.10400277505835,269.15434261720293,282.82584704703044,261.7054593556906,266.4017249243686,3.2684900041737004
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-06-05,4106,71.83999633789062,2026-07-17,High,276.9331168668293,0.0513502584756233,34.80225348563353,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,70.03258809282208,-2.5158802021197504,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,71.83999633789062,64.7628,82.3995,2026-07-17,70.03258809282208,-2.5158802021197504,68.86415910377613,-4.142312619446704,,,71.83999633789062,71.44560020646985,73.7153335571289,67.93755627129536,71.04929375640432,2026-06-05,71.83999633789062,71.83999633789062,0.3480225348563353,0.3480225348563353,1216216.3666666667,753,1.69769,0.550562,4.087679666666667,30.699,20.0,8.3925,14.6002,1.7451,24.5633,1.709899,1.69769,4.718825,1.698291,12.937141,1.764232,Needs Further Review,-2.5158802021197504,70.03258809282208,70.03258809282208,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,drift,1.2476644779296733,1.5924639721772245,1.697690085359418,2026-07-17,2026-06-05,71.83999633789062,60.10635676806727,81.59808144593012,71.83999633789062,73.7153335571289,71.44560020646985,71.04929375640432,67.93755627129536,68.86415910377613,70.03258809282208,-2.5158802021197504
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-06-05,4106,63.369998931884766,2026-07-17,Moderate,93.49221610753575,0.0645685103265424,57.74446062898282,32.50264559878705,52.29343207608653,High Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,64.6585430442106,2.033366157558042,Positive Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,63.369998931884766,41.7081,62.4965,2026-07-17,64.6585430442106,2.033366157558042,63.661186810733504,0.4595043139605083,,,63.369998931884766,64.69385433237719,62.68666699727376,66.65941787768476,69.11734876403185,2026-06-05,63.369998931884766,63.369998931884766,0.5774446062898282,0.5774446062898282,13747605.933333334,753,2.817525,0.52809,4.5985293333333335,30.0683,20.0,8.2935,14.0734,3.5058,24.059,2.895354,2.817525,7.033776,2.818056,9.075052,2.951413,Needs Further Review,2.033366157558042,64.6585430442106,64.6585430442106,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,drift,1.746487239897206,2.277707990919958,2.8175245954910713,2026-07-17,2026-06-05,63.369998931884766,50.17501678453321,83.32288570133119,63.369998931884766,62.68666699727376,64.69385433237719,69.11734876403185,66.65941787768476,63.661186810733504,64.6585430442106,2.033366157558042
