symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-06-17,4106,166.55999755859375,2026-07-29,Moderate,552.1355327111006,0.081606800394401,61.636799808358646,32.50264559878705,30.57048047897205,High Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,170.0068570624286,2.0694401743265405,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,166.55999755859375,152.331,243.5917,2026-07-29,170.0068570624286,2.0694401743265405,173.65492247864776,4.25968121040474,,,166.55999755859375,164.3634454012096,175.23233439127603,161.33213571192897,222.0101113864966,2026-06-17,166.55999755859375,166.55999755859375,0.6163679980835864,0.6163679980835864,2278427.9,752,2.951024,0.0,4.785991500000001,28.2562,20.0,9.895,15.3891,3.9661,22.4936,3.099166,2.952069,6.659432,2.951024,9.865174,3.189084,Needs Further Review,2.0694401743265405,170.0068570624286,170.0068570624286,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,naive,5.266778225368924,6.997503565059335,2.9510242162853992,2026-07-29,2026-06-17,166.55999755859375,129.68926585370002,222.85831643807123,166.55999755859375,175.23233439127603,164.3634454012096,222.0101113864966,161.33213571192897,173.65492247864776,170.0068570624286,2.0694401743265405
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-06-17,4106,281.75,2026-07-29,High,487.0354889554002,0.0550102887795551,20.24926534444566,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,281.8808717530838,0.0464496018043638,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,281.75,279.1827,330.1253,2026-07-29,281.8808717530838,0.0464496018043638,281.8073482681143,0.0203543098897286,,,281.75,281.4525299104733,287.9510009765625,280.1957733494649,281.2675267696836,2026-06-17,281.75,281.75,0.2024926534444566,0.2024926534444566,1143144.3333333333,752,0.9667,0.0,2.276531333333333,30.9654,20.0,8.6527,15.4039,2.2644,22.7137,1.006709,0.967906,3.064298,0.9667,6.627914,1.025661,Stable Watchlist,0.0464496018043638,281.8808717530838,281.8808717530838,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,2.786555311414932,3.652291372711844,0.9666997357629183,2026-07-29,2026-06-17,281.75,257.89525294065805,308.0972796291119,281.75,287.9510009765625,281.4525299104733,281.2675267696836,280.1957733494649,281.8073482681143,281.8808717530838,0.0464496018043638
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-06-17,4106,51.22999954223633,2026-07-29,Moderate,163.1963859626741,0.0516601446631985,58.63792656611738,32.50264559878705,15.064278146096008,High Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,47.85552158036851,-6.586917806012756,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,51.22999954223633,55.9621,87.0142,2026-07-29,47.85552158036851,-6.586917806012756,48.41449996171659,-5.495802470578819,,,51.22999954223633,49.71121796774446,54.46766675313314,40.335557275705554,57.01380146675537,2026-06-17,51.22999954223633,51.22999954223633,0.5863792656611738,0.5863792656611738,1896515.566666667,752,2.624176,0.539326,6.135122166666666,29.9806,20.0,7.6123,16.1451,2.3265,23.9355,2.789274,2.624176,9.515347,2.628297,16.383411,2.870228,Weak Fundamentals / Negative Forecast,-6.586917806012756,47.85552158036851,47.85552158036851,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,1.527319398345202,2.1680949705406922,2.6241761363191003,2026-07-29,2026-06-17,51.22999954223633,36.990442077842914,61.91196474239774,51.22999954223633,54.46766675313314,49.71121796774446,57.01380146675537,40.335557275705554,48.41449996171659,47.85552158036851,-6.586917806012756
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-06-17,4106,105.8499984741211,2026-07-29,Moderate,870.506537366285,0.0859097790648467,55.457218664624854,32.50264559878705,20.62632228119137,High Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,98.15458389370536,-7.270113076380587,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,105.8499984741211,100.9313,151.3848,2026-07-29,98.15458389370536,-7.270113076380587,95.72732876876668,-9.563221399411988,,,105.8499984741211,107.50696950239288,116.74066670735677,79.18953451853996,121.01645379962112,2026-06-17,105.8499984741211,105.8499984741211,0.5545721866462485,0.5545721866462485,3003057.7333333334,752,2.658952,0.561798,5.407581666666666,31.9488,20.0,8.0524,14.9752,2.3949,22.6287,2.734047,2.658952,7.875551,2.661536,13.700819,2.814585,Weak Fundamentals / Negative Forecast,-7.270113076380587,98.15458389370536,98.15458389370536,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,drift,3.1585188227800787,4.200541014235096,2.65895189326423,2026-07-29,2026-06-17,105.8499984741211,76.93691164506214,125.22366876114116,105.8499984741211,116.74066670735677,107.50696950239288,121.01645379962112,79.18953451853996,95.72732876876668,98.15458389370536,-7.270113076380587
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-06-17,1743,77.37000274658203,2026-07-29,High,204.4454224847321,0.0852260747347051,22.00593023115969,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,77.5272104337724,0.2031894553568561,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,77.37000274658203,75.3945,87.8331,2026-07-29,77.5272104337724,0.2031894553568561,77.7367290930837,0.473990349596912,,,77.37000274658203,78.3454950449262,78.84666646321615,76.09420902138356,79.85652751852292,2026-06-17,77.37000274658203,77.37000274658203,0.2200593023115969,0.2200593023115969,3815831.8,752,1.122185,0.0,2.4169203333333336,30.3687,20.0,7.8329,14.4094,2.246,25.143,1.14185,1.122734,3.501033,1.122185,6.455009,1.158711,Stable Watchlist,0.2031894553568561,77.5272104337724,77.5272104337724,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,naive,0.8916673448350695,1.0988995192827278,1.1221847836998309,2026-07-29,2026-06-17,77.37000274658203,70.38519862661849,85.39392478704139,77.37000274658203,78.84666646321615,78.3454950449262,79.85652751852292,76.09420902138356,77.7367290930837,77.5272104337724,0.2031894553568561
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-06-17,4106,47.95000076293945,2026-07-29,High,298.575224923957,0.0531167933706062,35.55113985392494,32.50264559878705,-3.739981150147653,Medium Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,48.80192311298055,1.7766889186361614,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,47.95000076293945,39.825,50.5787,2026-07-29,48.80192311298055,1.7766889186361614,49.32306057923562,2.8635240760150467,,,47.95000076293945,48.9402262919285,48.29366683959961,47.89004940930121,54.21865628972404,2026-06-17,47.95000076293945,47.95000076293945,0.3555113985392494,0.3555113985392494,3722868.8333333335,752,1.715736,0.0,2.986444166666667,29.6769,20.0,9.5026,15.2247,3.6198,21.976,1.787879,1.725097,4.412758,1.715736,6.448303,1.828892,Stable Watchlist,1.7766889186361614,48.80192311298055,48.80192311298055,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,0.8139996846516924,1.0542609841206187,1.7157362501020557,2026-07-29,2026-06-17,47.95000076293945,41.74733752322479,57.04861293729985,47.95000076293945,48.29366683959961,48.9402262919285,54.21865628972404,47.89004940930121,49.32306057923562,48.80192311298055,1.7766889186361614
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-06-17,1789,32.5,2026-07-29,Moderate,20.029485458729347,0.0401631968151564,46.09850289205949,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,29.954272951537455,-7.8330063029616674,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,32.5,34.9221,50.5236,2026-07-29,29.95427295153745,-7.8330063029616674,29.3367787106311,-9.732988582673531,,,32.5,31.8974631930318,35.71433347066243,25.149166821112747,38.63504179602791,2026-06-17,32.5,32.5,0.4609850289205949,0.4609850289205949,11617136.666666666,752,2.21165,0.550562,6.163583166666666,32.315,20.0,7.4086,15.2119,1.4926,23.5719,2.281204,2.21165,7.823814,2.215807,20.101627,2.347397,Weak Fundamentals / Negative Forecast,-7.8330063029616674,29.95427295153745,29.954272951537455,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,drift,0.8034303276913922,1.0590405045545268,2.211649800211138,2026-07-29,2026-06-17,32.5,24.4643234339132,36.676201999986695,32.5,35.71433347066243,31.897463193031797,38.63504179602791,25.149166821112747,29.3367787106311,29.954272951537455,-7.8330063029616674
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-06-17,4106,269.0599975585937,2026-07-29,High,592.978426338783,0.0578370495058134,24.89340749807609,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,285.5395267293025,6.12485293995442,Positive Forecast,Potential Opportunity,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,269.0599975585937,230.2061,271.8823,2026-07-29,285.5395267293025,6.12485293995442,286.1791884007399,6.362592357646234,,,269.0599975585937,273.37901064492013,256.57799936930337,313.58640814047703,268.0688617855242,2026-06-17,269.0599975585937,269.0599975585937,0.2489340749807609,0.2489340749807609,1806626.5,752,1.234508,0.0,2.6091113333333333,30.572,20.0,7.0754,14.4503,2.5457,25.3567,1.248719,1.245624,4.550634,1.234508,6.089615,1.285568,Potential Opportunity,6.12485293995442,285.5395267293025,285.5395267293025,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,3.328334214952258,4.217699292335624,1.2345083956511818,2026-07-29,2026-06-17,269.0599975585937,255.96819974096184,318.5271506667811,269.0599975585937,256.57799936930337,273.37901064492013,268.0688617855242,313.58640814047703,286.1791884007399,285.5395267293025,6.12485293995442
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-06-17,4106,72.12000274658203,2026-07-29,High,276.9331168668293,0.0513502584756233,33.20672412457791,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,70.227596294737,-2.623968912611724,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,72.12000274658203,64.7628,82.3995,2026-07-29,70.227596294737,-2.623968912611724,71.2259080694549,-1.2397318955586176,,,72.12000274658203,71.81257026698258,73.52766698201498,64.56477929722227,72.4239556766543,2026-06-17,72.12000274658203,72.12000274658203,0.3320672412457791,0.3320672412457791,1098794.2,752,1.653803,0.561798,3.653688666666667,31.1641,20.0,9.3387,15.0244,2.1024,22.3704,1.683577,1.653803,4.122617,1.654822,11.069425,1.737888,Needs Further Review,-2.623968912611724,70.227596294737,70.227596294737,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,drift,1.2107904042603646,1.5143179585451845,1.6538026014754743,2026-07-29,2026-06-17,72.12000274658203,60.69756255642202,81.25392641182334,72.12000274658203,73.52766698201498,71.81257026698258,72.4239556766543,64.56477929722227,71.2259080694549,70.227596294737,-2.623968912611724
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-06-17,4106,69.05999755859375,2026-07-29,Moderate,93.49221610753575,0.0645685103265424,55.767354937779324,32.50264559878705,52.29343207608653,High Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,69.33711464675244,0.4012700520638891,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,69.05999755859375,41.7081,62.4965,2026-07-29,69.33711464675244,0.4012700520638891,73.51322692718568,6.448348575184361,,,69.05999755859375,70.62570398447578,65.01966705322266,64.52888696554733,70.54909018392814,2026-06-17,69.05999755859375,69.05999755859375,0.5576735493777932,0.5576735493777932,13533801.966666669,752,2.688439,0.539326,4.235453,29.8512,20.0,8.2442,13.9522,3.8916,24.0608,2.772675,2.688439,6.700235,2.689552,7.745349,2.816468,Stable Watchlist,0.4012700520638891,69.33711464675244,69.33711464675244,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,drift,1.6762817384362758,2.2071096111402264,2.688439411207559,2026-07-29,2026-06-17,69.05999755859375,54.27482007126539,88.57948236814495,69.05999755859375,65.01966705322266,70.62570398447578,70.54909018392814,64.52888696554733,73.51322692718568,69.33711464675244,0.4012700520638891
