symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-23,4106,113.47000122070312,2026-11-04,Moderate,552.1355327111006,0.081606800394401,46.48841456453538,32.50264559878705,30.57048047897205,Medium Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,100.29338208344372,-11.612425306694416,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,113.47000122070312,152.331,243.5917,2026-11-04,100.29338208344372,-11.612425306694416,100.6803453928872,-11.271398334560333,,,113.47000122070312,111.73239020513284,127.9063331604004,76.20979408556838,163.42977282755407,2026-09-23,113.47000122070312,113.47000122070312,0.4648841456453538,0.4648841456453538,2284066.6666666665,751,2.36487,0.539326,10.1438815,32.5662,20.0,5.6683,14.6243,0.7229,26.4182,2.390643,2.36487,12.285869,2.366988,38.992116,2.462803,Weak Fundamentals / Negative Forecast,-11.612425306694416,100.29338208344372,100.29338208344372,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,drift,3.322241507143235,4.329933872816995,2.364869528434338,2026-11-04,2026-09-23,113.47000122070312,81.77169669112436,123.01031893383016,113.47000122070312,127.9063331604004,111.73239020513284,163.42977282755407,76.20979408556838,100.6803453928872,100.29338208344372,-11.612425306694416
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-09-23,4106,286.9700012207031,2026-11-04,High,487.0354889554002,0.0550102887795551,24.51560952096959,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,278.9846957500523,-2.7826272560487846,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,286.9700012207031,279.1827,330.1253,2026-11-04,278.9846957500523,-2.7826272560487846,276.8804151076959,-3.5159027320237244,,,286.9700012207031,286.86490387788007,299.33899739583336,257.0193183831394,312.3729339175624,2026-09-23,286.9700012207031,286.9700012207031,0.2451560952096959,0.2451560952096959,1045476.6666666666,751,1.130891,0.0,1.7967776666666666,29.0648,20.0,8.1599,14.1274,4.5872,24.0607,1.163335,1.131774,3.110024,1.130891,3.064629,1.180013,Needs Further Review,-2.7826272560487846,278.9846957500523,278.9846957500523,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,3.328777737087671,4.484163609532085,1.1308907982641243,2026-11-04,2026-09-23,286.9700012207031,250.5075088290556,310.69911168156455,286.9700012207031,299.33899739583336,286.86490387788007,312.3729339175624,257.0193183831394,276.8804151076959,278.9846957500523,-2.7826272560487846
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-09-23,4106,48.4900016784668,2026-11-04,Moderate,163.1963859626741,0.0516601446631985,43.397532641005924,32.50264559878705,15.064278146096008,Medium Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,52.28486794451774,7.826079881816443,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,48.4900016784668,55.9621,87.0142,2026-11-04,52.28486794451774,7.826079881816443,51.78096467341048,6.786889835075255,,,48.4900016784668,46.70444758208856,45.434333419799806,62.6110153802071,54.39374105765946,2026-09-23,48.4900016784668,48.4900016784668,0.4339753264100592,0.4339753264100592,1649420.0,751,2.074887,0.58427,5.324415666666667,32.1366,20.0,7.7897,15.4781,1.7127,22.8829,2.169957,2.074887,7.046012,2.093664,16.359366,2.202608,Potential Opportunity,7.826079881816443,52.28486794451774,52.28486794451774,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,0.9929724408124659,1.3054753484293653,2.074886552239489,2026-11-04,2026-09-23,48.4900016784668,43.211775800286674,63.263019520653984,48.4900016784668,45.434333419799806,46.70444758208856,54.39374105765946,62.6110153802071,51.78096467341048,52.28486794451774,7.826079881816443
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-09-23,4106,120.63999938964844,2026-11-04,High,870.506537366285,0.0859097790648467,37.642797470459385,32.50264559878705,20.62632228119137,Medium Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,111.24133726921396,-7.7906682426930915,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,120.63999938964844,100.9313,151.3848,2026-11-04,111.24133726921396,-7.7906682426930915,107.4725484517218,-10.914664294217884,,,120.63999938964844,122.28780927949626,127.98533477783204,87.38688189690053,139.45074563521123,2026-09-23,120.63999938964844,120.63999938964844,0.3764279747045938,0.3764279747045938,2631770.0,751,1.921963,0.0,3.1616825,30.4217,20.0,7.8947,14.6972,5.1312,21.8553,2.01512,1.928789,6.036888,1.921963,5.030016,2.037319,Weak Fundamentals / Negative Forecast,-7.7906682426930915,111.24133726921396,111.24133726921396,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,naive,2.3257778591579874,2.8745798812279446,1.921962537908428,2026-11-04,2026-09-23,120.63999938964844,94.29063122028748,131.23928599579142,120.63999938964844,127.98533477783204,122.28780927949626,139.45074563521123,87.38688189690053,107.4725484517218,111.24133726921396,-7.7906682426930915
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-09-23,1743,80.41999816894531,2026-11-04,High,204.4454224847321,0.0852260747347051,31.578097112416632,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,76.26915669163832,-5.161454329539976,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,80.41999816894531,75.3945,87.8331,2026-11-04,76.26915669163832,-5.161454329539976,76.17704439254999,-5.275993376027914,,,80.41999816894531,81.88117918418745,81.9793337504069,65.98978613636865,89.9597185577111,2026-09-23,80.41999816894531,80.41999816894531,0.3157809711241663,0.3157809711241663,4729950.0,751,1.34078,0.52809,2.543535666666666,30.9634,20.0,6.8958,14.1636,3.3389,24.6384,1.355247,1.34078,4.973165,1.342299,4.847039,1.402684,Weak Fundamentals / Negative Forecast,-5.161454329539976,76.26915669163832,76.26915669163832,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,drift,1.0952135685339122,1.6460958005619057,1.3407801633022036,2026-11-04,2026-09-23,80.41999816894531,66.39245673750379,87.6151380487744,80.41999816894531,81.9793337504069,81.88117918418745,89.9597185577111,65.98978613636865,76.17704439254999,76.26915669163832,-5.161454329539976
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-09-23,4106,130.8800048828125,2026-11-04,High,298.575224923957,0.0531167933706062,26.5706380545707,32.50264559878705,-3.739981150147653,Low Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,131.63594462848943,0.5775823024714741,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,130.8800048828125,39.825,50.5787,2026-11-04,131.63594462848943,0.5775823024714741,130.56406044957956,-0.2414000775105667,,,130.8800048828125,132.73361669273265,134.59933268229167,129.5688234819603,153.14452180751846,2026-09-23,130.8800048828125,130.8800048828125,0.265706380545707,0.265706380545707,1199050.0,751,1.320582,0.0,3.254993333333333,28.7506,20.0,10.4375,15.8269,1.7622,23.2228,1.398462,1.329166,3.112136,1.320582,10.927825,1.441789,Stable Watchlist,0.5775823024714741,131.63594462848943,131.63594462848943,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,1.8402216593424479,2.346671075726188,1.3205820687627514,2026-11-04,2026-09-23,130.8800048828125,117.13730341637238,147.9291516267975,130.8800048828125,134.59933268229167,132.73361669273265,153.14452180751846,129.5688234819603,130.56406044957956,131.63594462848943,0.5775823024714741
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-09-23,1789,28.64999961853028,2026-11-04,High,20.029485458729347,0.0401631968151564,34.62550593328868,32.50264559878705,19.04304793398256,Low Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,27.57321433132538,-3.758412919867724,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,28.64999961853028,34.9221,50.5236,2026-11-04,27.57321433132538,-3.758412919867724,27.088008910905025,-5.451974619277097,,,28.64999961853028,27.994722648910404,30.30766671498617,26.05820653577489,36.761790556384106,2026-09-23,28.64999961853028,28.64999961853028,0.3462550593328868,0.3462550593328868,8552713.333333334,751,1.805729,0.516854,5.319749833333333,31.4546,20.0,6.8969,14.5288,1.2533,25.8664,1.805729,1.816499,6.666941,1.826213,17.985895,1.817222,Needs Further Review,-3.758412919867724,27.57321433132538,27.57321433132538,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,adaptive_blended_momentum,0.5613656420671356,0.6862639090047521,1.8057291295454456,2026-11-04,2026-09-23,28.64999961853028,23.68343779810332,32.10184919277616,28.64999961853028,30.30766671498617,27.994722648910404,36.761790556384106,26.05820653577489,27.088008910905025,27.57321433132538,-3.758412919867724
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-23,4106,276.7200012207031,2026-11-04,High,592.978426338783,0.0578370495058134,22.21194747135814,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,276.878670860537,0.0573394185942217,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,276.7200012207031,230.2061,271.8823,2026-11-04,276.878670860537,0.0573394185942217,276.2937857794177,-0.1540240818897242,,,276.7200012207031,282.02257524541784,279.0503336588542,272.5915926732933,275.1877881185328,2026-09-23,276.7200012207031,276.7200012207031,0.2221194747135814,0.2221194747135814,1360270.0,751,1.073131,0.0,1.80478,30.7059,20.0,8.5651,14.629,4.1195,21.9806,1.112237,1.077045,2.942605,1.073131,3.480858,1.142804,Stable Watchlist,0.0573394185942217,276.878670860537,276.878670860537,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,2.91133287217882,3.778230344341331,1.0731306634122904,2026-11-04,2026-09-23,276.7200012207031,251.14453910100067,305.2497125835061,276.7200012207031,279.0503336588542,282.02257524541784,275.1877881185328,272.5915926732933,276.2937857794177,276.878670860537,0.0573394185942217
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-23,4106,66.80000305175781,2026-11-04,High,276.9331168668293,0.0513502584756233,29.61095277665758,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,64.45027425452618,-3.517557918988452,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,66.80000305175781,64.7628,82.3995,2026-11-04,64.45027425452618,-3.517557918988452,64.06057237862173,-4.100943934109592,,,66.80000305175781,66.44634771122779,70.73899968465169,57.09170919097686,75.72641181627564,2026-09-23,66.80000305175781,66.80000305175781,0.2961095277665758,0.2961095277665758,973476.6666666666,751,1.445263,0.0,2.5433043333333334,30.6747,20.0,8.6756,15.0181,3.7992,21.8323,1.506897,1.446549,4.065064,1.445263,5.249951,1.546102,Needs Further Review,-3.517557918988452,64.45027425452618,64.45027425452618,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,naive,1.0241114298502605,1.3163639083293337,1.445262805779633,2026-11-04,2026-09-23,66.80000305175781,56.590897282361176,73.40116610553108,66.80000305175781,70.73899968465169,66.44634771122779,75.72641181627564,57.09170919097686,64.06057237862173,64.45027425452618,-3.517557918988452
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-09-23,4106,72.58000183105469,2026-11-04,Moderate,93.49221610753575,0.0645685103265424,50.398235001220215,32.50264559878705,52.29343207608653,Medium Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,70.5412843036191,-2.808924601822332,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,72.58000183105469,41.7081,62.4965,2026-11-04,70.5412843036191,-2.808924601822332,71.48083853230504,-1.5144161904379383,,,72.58000183105469,74.54661637240848,72.41033350626627,61.69378414812164,78.15158027195577,2026-09-23,72.58000183105469,72.58000183105469,0.5039823500122022,0.5039823500122022,13390113.333333334,751,2.466561,0.0,3.7570071666666665,27.872,20.0,9.3618,15.2603,5.3747,22.1312,2.631203,2.472991,6.026363,2.466561,6.254904,2.690021,Needs Further Review,-2.808924601822332,70.5412843036191,70.5412843036191,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,naive,1.6380003187391492,2.10525492784867,2.466561233062154,2026-11-04,2026-09-23,72.58000183105469,56.53491363816233,88.0176951016877,72.58000183105469,72.41033350626627,74.54661637240848,78.15158027195577,61.69378414812164,71.48083853230504,70.5412843036191,-2.808924601822332
