symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-06-16,4106,166.11000061035156,2026-07-28,Moderate,552.1355327111006,0.081606800394401,62.05203394959944,32.50264559878705,30.57048047897205,High Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,165.69965083207796,-0.2470349628353601,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,166.11000061035156,152.331,243.5917,2026-07-28,165.69965083207796,-0.2470349628353601,167.2897595065908,0.7102274949758297,,,166.11000061035156,163.89874423848798,176.17433471679686,150.2246289331751,222.0832321762296,2026-06-16,166.11000061035156,166.11000061035156,0.6205203394959944,0.6205203394959944,2241468.9,751,2.994883,0.0,4.795808666666667,28.0705,20.0,10.0423,15.3956,4.0334,22.4582,3.154764,2.996068,6.611808,2.994883,9.772249,3.24508,Stable Watchlist,-0.2470349628353601,165.69965083207796,165.69965083207796,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,naive,5.338333808051216,7.034932398954645,2.9948825412754863,2026-07-28,2026-06-16,166.11000061035156,126.17322194715628,217.6085690937797,166.11000061035156,176.17433471679686,163.89874423848798,222.0832321762296,150.2246289331751,167.2897595065908,165.69965083207796,-0.2470349628353601
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-06-16,4106,280.4800109863281,2026-07-28,High,487.0354889554002,0.0550102887795551,20.23554094679031,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,281.0266057097928,0.1948783164770115,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,280.4800109863281,279.1827,330.1253,2026-07-28,281.0266057097928,0.1948783164770115,277.53608661985373,-1.0496022002145071,,,280.4800109863281,280.13286037402327,288.6903340657552,284.08052708407394,281.1486770621518,2026-06-16,280.4800109863281,280.4800109863281,0.2023554094679031,0.2023554094679031,1112945.7333333334,751,0.963183,0.0,2.305401,31.1061,20.0,8.5296,15.4541,2.232,22.6781,1.010476,0.964309,3.122816,0.963183,6.741068,1.030554,Stable Watchlist,0.1948783164770115,281.0266057097928,281.0266057097928,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,2.7766665988498276,3.6500569798030353,0.9631827370673249,2026-07-28,2026-06-16,280.4800109863281,257.12917553208246,307.1450486057868,280.4800109863281,288.6903340657552,280.13286037402327,281.1486770621518,284.08052708407394,277.53608661985373,281.0266057097928,0.1948783164770115
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-06-16,4106,51.93000030517578,2026-07-28,Moderate,163.1963859626741,0.0516601446631985,59.274555962085394,32.50264559878705,15.064278146096008,High Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,49.163033655363904,-5.328262340749684,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,51.93000030517578,55.9621,87.0142,2026-07-28,49.163033655363904,-5.328262340749684,49.59738125239638,-4.491852568980076,,,51.93000030517578,50.4158053813646,55.06033350626628,43.07297768204592,56.93352053389364,2026-06-16,51.93000030517578,51.93000030517578,0.592745559620854,0.592745559620854,1921904.933333333,751,2.668376,0.52809,6.2127048333333335,30.001,20.0,7.6199,16.1229,2.328,23.9282,2.824537,2.668376,9.6215,2.670209,16.581105,2.910502,Weak Fundamentals / Negative Forecast,-5.328262340749684,49.163033655363904,49.163033655363904,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,1.5520896432573996,2.188149593042846,2.6683755320163214,2026-07-28,2026-06-16,51.93000030517578,37.89499654670886,63.78160967027078,51.93000030517578,55.06033350626628,50.4158053813646,56.93352053389364,43.07297768204592,49.59738125239638,49.163033655363904,-5.328262340749684
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-06-16,4106,105.58999633789062,2026-07-28,Moderate,870.506537366285,0.0859097790648467,55.49884234506421,32.50264559878705,20.62632228119137,High Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,99.83078598509552,-5.454314378765098,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,105.58999633789062,100.9313,151.3848,2026-07-28,99.83078598509552,-5.454314378765098,97.00588168782224,-8.129666585647948,,,105.58999633789062,107.23456875199044,117.48033320109047,85.06150831019549,120.81931848357152,2026-06-16,105.58999633789062,105.58999633789062,0.5549884234506421,0.5549884234506421,2997813.7333333334,751,2.672225,0.561798,5.400941333333333,32.006,20.0,8.0265,14.9029,2.378,22.6867,2.738465,2.672225,7.840115,2.674638,13.663015,2.81719,Weak Fundamentals / Negative Forecast,-5.454314378765098,99.83078598509552,99.83078598509552,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,drift,3.170530280752878,4.202673968108033,2.672225363992807,2026-07-28,2026-06-16,105.58999633789062,78.23647282220558,127.38541847419884,105.58999633789062,117.48033320109047,107.23456875199044,120.81931848357152,85.06150831019549,97.00588168782224,99.83078598509552,-5.454314378765098
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-06-16,1743,76.87000274658203,2026-07-28,High,204.4454224847321,0.0852260747347051,21.98505454239974,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,76.61421052279299,-0.3327594830877216,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,76.87000274658203,75.3945,87.8331,2026-07-28,76.61421052279299,-0.3327594830877216,76.34683015386139,-0.6805939560655261,,,76.87000274658203,77.82030704409917,79.06433308919271,74.80768532276609,79.75859324390669,2026-06-16,76.87000274658203,76.87000274658203,0.2198505454239974,0.2198505454239974,3793958.7666666666,751,1.116994,0.0,2.418076166666667,30.4476,20.0,7.7478,14.3697,2.2061,25.2287,1.135261,1.117578,3.512162,1.116994,6.475344,1.151118,Stable Watchlist,-0.3327594830877216,76.61421052279299,76.61421052279299,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,naive,0.8875562032063802,1.0977204314147222,1.1169938313630967,2026-07-28,2026-06-16,76.87000274658203,69.5626840493074,84.38054589541511,76.87000274658203,79.06433308919271,77.82030704409917,79.75859324390669,74.80768532276609,76.34683015386139,76.61421052279299,-0.3327594830877216
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-06-16,4106,48.040000915527344,2026-07-28,High,298.575224923957,0.0531167933706062,35.746580599646435,32.50264559878705,-3.739981150147653,Medium Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,48.1053136276194,0.1359548518887486,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,48.040000915527344,39.825,50.5787,2026-07-28,48.1053136276194,0.1359548518887486,48.08607125866963,0.0958999630813748,,,48.040000915527344,49.037099453958845,48.33666687011719,46.22700089916076,54.18777899361439,2026-06-16,48.040000915527344,48.040000915527344,0.3574658059964643,0.3574658059964643,3813730.066666667,751,1.738617,0.0,3.0240231666666664,29.8059,20.0,9.4508,15.186,3.6112,21.9462,1.806897,1.746453,4.486899,1.738617,6.516673,1.8486,Stable Watchlist,0.1359548518887486,48.1053136276194,48.1053136276194,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,0.824666341145833,1.0600123605561802,1.7386168403803313,2026-07-28,2026-06-16,48.040000915527344,41.11612001138551,56.282577212315246,48.040000915527344,48.33666687011719,49.037099453958845,54.18777899361439,46.22700089916076,48.08607125866963,48.1053136276194,0.1359548518887486
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-06-16,1789,32.959999084472656,2026-07-28,Moderate,20.029485458729347,0.0401631968151564,46.45898123050523,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,31.38338673998868,-4.783411372200897,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,32.959999084472656,34.9221,50.5236,2026-07-28,31.38338673998868,-4.783411372200897,30.9702895783119,-6.036740174237756,,,32.959999084472656,32.36631763420249,35.99100011189778,28.19743268344174,38.54744165610782,2026-06-16,32.959999084472656,32.959999084472656,0.4645898123050523,0.4645898123050523,11501975.433333334,751,2.238718,0.539326,6.228190833333334,32.3312,20.0,7.415,15.1958,1.4887,23.5693,2.301687,2.238718,7.882691,2.241336,20.334218,2.370495,Needs Further Review,-4.783411372200897,31.38338673998868,31.38338673998868,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,drift,0.811924414068364,1.065615147344463,2.238718404626875,2026-07-28,2026-06-16,32.959999084472656,25.59096603376704,38.48690049340493,32.959999084472656,35.99100011189778,32.36631763420249,38.54744165610782,28.19743268344174,30.9702895783119,31.38338673998868,-4.783411372200897
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-06-16,4106,273.8699951171875,2026-07-28,High,592.978426338783,0.0578370495058134,24.80426596096789,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,294.7845657316258,7.636678346413612,Positive Forecast,Potential Opportunity,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,273.8699951171875,230.2061,271.8823,2026-07-28,294.7845657316258,7.636678346413612,293.52806900444074,7.177885214786546,,,273.8699951171875,278.46942738960945,256.1976659138997,334.2991721637313,268.1404871183985,2026-06-16,273.8699951171875,273.8699951171875,0.2480426596096789,0.2480426596096789,1793669.0,751,1.226662,0.0,2.610932666666667,30.6201,20.0,7.0357,14.4202,2.5023,25.4217,1.232891,1.236377,4.556843,1.226662,6.144853,1.26797,Potential Opportunity,7.636678346413612,294.7845657316258,294.7845657316258,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,3.3097785101996533,4.200174973444597,1.226661929509636,2026-07-28,2026-06-16,273.8699951171875,264.35926946007214,328.7115309823019,273.8699951171875,256.1976659138997,278.46942738960945,268.1404871183985,334.2991721637313,293.52806900444074,294.7845657316258,7.636678346413612
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-06-16,4106,73.27999877929688,2026-07-28,High,276.9331168668293,0.0513502584756233,33.24729585282936,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,70.56467689365704,-3.7054065650543833,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,73.27999877929688,64.7628,82.3995,2026-07-28,70.56467689365704,-3.7054065650543833,71.90676721422021,-1.873951402772992,,,73.27999877929688,73.01379210134193,73.70000025431315,63.98312609081909,72.28837157088772,2026-06-16,73.27999877929688,73.27999877929688,0.3324729585282936,0.3324729585282936,1085761.8666666667,751,1.655529,0.550562,3.719362,30.2056,20.0,8.9104,14.5708,1.9456,24.3675,1.677289,1.655529,4.230791,1.656323,11.362553,1.733687,Needs Further Review,-3.7054065650543833,70.56467689365704,70.56467689365704,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,drift,1.213068813554586,1.5162029772124292,1.6555289493183716,2026-07-28,2026-06-16,73.27999877929688,60.97803435317771,81.65848043356497,73.27999877929688,73.70000025431315,73.01379210134193,72.28837157088772,63.98312609081909,71.90676721422021,70.56467689365704,-3.7054065650543833
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-06-16,4106,70.1500015258789,2026-07-28,Moderate,93.49221610753575,0.0645685103265424,55.82002342477181,32.50264559878705,52.29343207608653,High Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,70.0276498898827,-0.1744143026868986,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,70.1500015258789,41.7081,62.4965,2026-07-28,70.0276498898827,-0.1744143026868986,73.7496312333199,5.131332329498331,,,70.1500015258789,71.78751873944363,64.64033381144206,65.64321970170516,70.33526323139908,2026-06-16,70.1500015258789,70.1500015258789,0.5582002342477181,0.5582002342477181,13460851.366666667,751,2.695919,0.550562,4.260364333333333,29.9906,20.0,8.2327,13.9415,3.8078,24.0274,2.778798,2.695919,6.680589,2.69857,7.881008,2.827302,Stable Watchlist,-0.1744143026868986,70.0276498898827,70.0276498898827,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,drift,1.6792755282425547,2.2088433997543597,2.6959192517065858,2026-07-28,2026-06-16,70.1500015258789,54.80267053303386,89.48235006438308,70.1500015258789,64.64033381144206,71.78751873944363,70.33526323139908,65.64321970170516,73.7496312333199,70.0276498898827,-0.1744143026868986
