symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-17,4106,115.0500030517578,2026-10-29,Moderate,552.1355327111006,0.081606800394401,46.57197392761621,32.50264559878705,30.57048047897205,Medium Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,99.40312965580904,-13.60006343407889,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,115.0500030517578,152.331,243.5917,2026-10-29,99.40312965580904,-13.60006343407889,98.17041216338134,-14.671525806724922,,,115.0500030517578,113.01146802141692,129.58766657511393,73.35912078997171,167.27587406729606,2026-09-17,115.0500030517578,115.0500030517578,0.4657197392761621,0.4657197392761621,2290106.6666666665,752,2.379372,0.550562,9.886412833333331,32.4626,20.0,5.7641,14.6506,0.7561,26.3666,2.409353,2.379372,12.051269,2.384076,37.617626,2.476781,Weak Fundamentals / Negative Forecast,-13.60006343407889,99.40312965580904,99.40312965580904,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,drift,3.416960779778277,4.404640970236516,2.3793715941026665,2026-10-29,2026-09-17,115.0500030517578,81.01611514460225,121.96316952168632,115.0500030517578,129.58766657511393,113.01146802141692,167.27587406729606,73.35912078997171,98.17041216338134,99.40312965580904,-13.60006343407889
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-09-17,4106,286.1199951171875,2026-10-29,High,487.0354889554002,0.0550102887795551,24.5186961153793,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,270.0165068122492,-5.628228917850613,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,286.1199951171875,279.1827,330.1253,2026-10-29,270.0165068122492,-5.628228917850613,268.2899002349689,-6.231684323535597,,,286.1199951171875,285.60839435524605,301.3699981689453,226.1628786765036,311.7424938113926,2026-09-17,286.1199951171875,286.1199951171875,0.245186961153793,0.245186961153793,948573.3333333334,752,1.121359,0.0,1.779916,29.9353,20.0,8.6465,14.6229,4.7715,22.0238,1.161176,1.121949,2.987009,1.121359,3.108535,1.179468,Weak Fundamentals / Negative Forecast,-5.628228917850613,270.0165068122492,270.0165068122492,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,3.311221991644963,4.493762196934363,1.1213590290740767,2026-10-29,2026-09-17,286.1199951171875,242.45145548843232,300.7155135621283,286.1199951171875,301.3699981689453,285.60839435524605,311.7424938113926,226.1628786765036,268.2899002349689,270.0165068122492,-5.628228917850613
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-09-17,4106,46.810001373291016,2026-10-29,High,163.1963859626741,0.0516601446631985,40.87776842223753,32.50264559878705,15.064278146096008,Medium Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,46.81584848887138,0.0124911672908049,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,46.810001373291016,55.9621,87.0142,2026-10-29,46.81584848887138,0.0124911672908049,47.63027721239725,1.7523516663989522,,,46.810001373291016,44.96208644710824,45.23499997456869,47.26290548619247,54.67705727284077,2026-09-17,46.810001373291016,46.810001373291016,0.4087776842223753,0.4087776842223753,1546106.6666666667,752,1.978409,0.58427,5.262222166666667,30.1283,20.0,7.7246,16.1907,1.7858,24.1707,2.097856,1.978409,7.21474,1.994609,16.15609,2.131629,Stable Watchlist,0.0124911672908049,46.81584848887138,46.81584848887138,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,0.95449197094905,1.2451486445462592,1.978409199940464,2026-10-29,2026-09-17,46.810001373291016,39.12236023230231,56.02227617962865,46.810001373291016,45.23499997456869,44.96208644710824,54.67705727284077,47.26290548619247,47.63027721239725,46.81584848887138,0.0124911672908049
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-09-17,4106,133.82000732421875,2026-10-29,High,870.506537366285,0.0859097790648467,39.73569059798599,32.50264559878705,20.62632228119137,Medium Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,130.6844082517104,-2.343146690248956,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,133.82000732421875,100.9313,151.3848,2026-10-29,130.6844082517104,-2.343146690248956,133.87977880489478,0.0446655786912486,,,133.82000732421875,136.4044795797323,127.35033518473308,118.71659464868084,139.08392735525965,2026-09-17,133.82000732421875,133.82000732421875,0.3973569059798599,0.3973569059798599,2570450.0,752,1.982655,0.0,3.2392636666666665,28.2928,20.0,8.4067,15.2958,5.4212,22.5836,2.092939,1.987606,6.00209,1.982655,5.238204,2.132088,Needs Further Review,-2.343146690248956,130.6844082517104,130.6844082517104,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,naive,2.404444461398656,3.033194893041214,1.9826549910687987,2026-10-29,2026-09-17,133.82000732421875,109.7575126777068,155.60132644631778,133.82000732421875,127.35033518473308,136.4044795797323,139.08392735525965,118.71659464868084,133.87977880489478,130.6844082517104,-2.343146690248956
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-09-17,1743,81.52999877929688,2026-10-29,High,204.4454224847321,0.0852260747347051,31.487311116393702,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,75.86703125224997,-6.945869755716118,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,81.52999877929688,75.3945,87.8331,2026-10-29,75.86703125224997,-6.945869755716118,76.72377885983656,-5.895032492850685,,,81.52999877929688,82.9736827155914,81.64933395385742,60.67035891656405,89.85174683452561,2026-09-17,81.52999877929688,81.52999877929688,0.314873111163937,0.314873111163937,4662783.333333333,752,1.323812,0.52809,2.522707833333333,32.0375,20.0,7.1262,14.6817,3.548,22.6067,1.343841,1.323812,4.944192,1.326623,4.802469,1.39531,Weak Fundamentals / Negative Forecast,-6.945869755716118,75.86703125224997,75.86703125224997,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,drift,1.0827475347928441,1.64063172519504,1.3238115769919834,2026-10-29,2026-09-17,81.52999877929688,66.06874309090614,87.1184490843162,81.52999877929688,81.64933395385742,82.9736827155914,89.85174683452561,60.67035891656405,76.72377885983656,75.86703125224997,-6.945869755716118
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-09-17,4106,128.4600067138672,2026-10-29,High,298.575224923957,0.0531167933706062,26.74226467875175,32.50264559878705,-3.739981150147653,Low Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,125.97176216847096,-1.936979927876368,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,128.4600067138672,39.825,50.5787,2026-10-29,125.97176216847096,-1.936979927876368,124.63569459515664,-2.977044931368293,,,128.4600067138672,130.1017432272829,135.87899983723958,115.93186409400217,154.26750093117286,2026-09-17,128.4600067138672,128.4600067138672,0.2674226467875175,0.2674226467875175,1227656.6666666667,752,1.332272,0.0,3.2041445,28.8612,20.0,10.1385,15.7476,1.8225,23.4302,1.401387,1.341201,3.230541,1.332272,10.483988,1.435478,Stable Watchlist,-1.936979927876368,125.97176216847096,125.97176216847096,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,1.8626663208007812,2.3641876458535696,1.3322722746567948,2026-10-29,2026-09-17,128.4600067138672,112.01252358430636,141.6706307119853,128.4600067138672,135.87899983723958,130.1017432272829,154.26750093117286,115.93186409400217,124.63569459515664,125.97176216847096,-1.936979927876368
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-09-17,1789,29.489999771118164,2026-10-29,High,20.029485458729347,0.0401631968151564,35.58298665698132,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,27.87181092619764,-5.487246040962476,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,29.489999771118164,34.9221,50.5236,2026-10-29,27.87181092619764,-5.487246040962476,28.151748497333163,-4.537983330524317,,,29.489999771118164,28.80958812980331,30.460000038146973,24.71148332100005,37.02977871492283,2026-09-17,29.489999771118164,29.489999771118164,0.3558298665698132,0.3558298665698132,8372810.0,752,1.842835,0.505618,5.2472585,31.2626,20.0,7.0992,14.5584,1.3104,25.7694,1.842835,1.84488,6.480102,1.853941,17.601098,1.860695,Weak Fundamentals / Negative Forecast,-5.487246040962476,27.87181092619764,27.87181092619764,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,adaptive_blended_momentum,0.5818578766967857,0.7199917632306461,1.842834946346288,2026-10-29,2026-09-17,29.489999771118164,23.839453277655,32.58622734581961,29.489999771118164,30.460000038146973,28.80958812980331,37.02977871492283,24.71148332100005,28.151748497333163,27.87181092619764,-5.487246040962476
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-17,4106,271.67999267578125,2026-10-29,High,592.978426338783,0.0578370495058134,21.96646676048562,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,266.53306524428507,-1.8944815850456995,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,271.67999267578125,230.2061,271.8823,2026-10-29,266.53306524428507,-1.8944815850456995,265.95289181194886,-2.108031882445987,,,271.67999267578125,276.41326693271776,280.2793334960937,248.4402516248332,275.4125088496646,2026-09-17,271.67999267578125,271.67999267578125,0.2196646676048562,0.2196646676048562,1321610.0,752,1.060486,0.0,1.8587175,31.0321,20.0,8.3047,14.6417,3.7699,22.2516,1.090881,1.065351,3.049068,1.060486,3.766501,1.120018,Stable Watchlist,-1.8944815850456995,266.53306524428507,266.53306524428507,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,2.8704437255859387,3.724612851187938,1.0604864139178969,2026-10-29,2026-09-17,271.67999267578125,242.0212764647233,293.52739522001906,271.67999267578125,280.2793334960937,276.41326693271776,275.4125088496646,248.4402516248332,265.95289181194886,266.53306524428507,-1.8944815850456995
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-17,4106,66.23999786376953,2026-10-29,High,276.9331168668293,0.0513502584756233,29.321690461098942,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,62.23082360570957,-6.052497565451772,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,66.23999786376953,64.7628,82.3995,2026-10-29,62.23082360570957,-6.052497565451772,61.14151047145051,-7.696992084457295,,,66.23999786376953,65.78515703495232,71.50499954223633,51.23793275198354,76.00091136516643,2026-09-17,66.23999786376953,66.23999786376953,0.2932169046109894,0.2932169046109894,933400.0,752,1.424169,0.0,2.463112,30.3776,20.0,9.0659,15.0756,3.9411,21.5398,1.493398,1.425671,3.812877,1.424169,5.084449,1.538108,Weak Fundamentals / Negative Forecast,-6.052497565451772,62.23082360570957,62.23082360570957,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,naive,1.012333509657118,1.306712682060322,1.4241686299413652,2026-10-29,2026-09-17,66.23999786376953,54.71155784360171,70.78349729531296,66.23999786376953,71.50499954223633,65.78515703495232,76.00091136516643,51.23793275198354,61.14151047145051,62.23082360570957,-6.052497565451772
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-09-17,4106,70.8499984741211,2026-10-29,Moderate,93.49221610753575,0.0645685103265424,51.08186699177926,32.50264559878705,52.29343207608653,Medium Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,69.53974975793707,-1.849327797321839,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,70.8499984741211,41.7081,62.4965,2026-10-29,69.53974975793707,-1.849327797321839,69.98170591380045,-1.2255364559221484,,,70.8499984741211,72.5733718346902,72.14466679890951,62.35872931067467,77.77716280566325,2026-09-17,70.8499984741211,70.8499984741211,0.5108186699177926,0.5108186699177926,13459053.333333334,752,2.533447,0.0,3.823711333333333,27.8354,20.0,9.2314,15.163,5.3527,22.4176,2.679539,2.539497,6.167007,2.533447,6.29448,2.728298,Stable Watchlist,-1.849327797321839,69.53974975793707,69.53974975793707,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,naive,1.6800003051757812,2.1325072548486785,2.533447434999441,2026-10-29,2026-09-17,70.8499984741211,55.5651607126011,87.0289356564364,70.8499984741211,72.14466679890951,72.5733718346902,77.77716280566325,62.35872931067467,69.98170591380045,69.53974975793707,-1.849327797321839
