symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-08-06,4106,125.41999816894533,2026-09-17,Moderate,552.1355327111006,0.081606800394401,54.39735221143076,32.50264559878705,30.57048047897205,Medium Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,134.96480045294186,7.610271426682158,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,125.41999816894533,152.331,243.5917,2026-09-17,134.96480045294186,7.610271426682158,132.13163999489535,5.351333060066862,,,125.41999816894533,123.18722582779324,124.1923334757487,154.85033100988866,193.1435969517024,2026-08-06,125.41999816894533,125.41999816894533,0.5439735221143076,0.5439735221143076,2416110.1,753,2.536756,0.52809,8.220888,33.0958,20.0,6.3651,15.4949,1.2473,23.797,2.641247,2.536756,11.558589,2.541089,27.330167,2.71748,Potential Opportunity,7.610271426682158,134.96480045294186,134.96480045294186,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,drift,4.235127472932465,6.057678254763321,2.5367559906488912,2026-09-17,2026-08-06,125.41999816894533,106.28358787295784,171.38579648887688,125.41999816894533,124.1923334757487,123.18722582779324,193.1435969517024,154.85033100988866,132.13163999489535,134.96480045294186,7.610271426682158
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-08-06,4106,299.9200134277344,2026-09-17,High,487.0354889554002,0.0550102887795551,23.95003754096511,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,304.64293226125545,1.5747261343261654,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,299.9200134277344,279.1827,330.1253,2026-09-17,304.64293226125545,1.5747261343261654,303.5804442651883,1.2204690162618672,,,299.9200134277344,300.4348122999665,295.88233337402346,317.4645487126036,295.66057405572235,2026-08-06,299.9200134277344,299.9200134277344,0.2395003754096511,0.2395003754096511,1318794.6333333333,753,1.046388,0.0,2.0571305,28.2671,20.0,9.0477,15.9049,3.4301,23.3502,1.113594,1.047373,3.120865,1.046388,4.886758,1.127805,Stable Watchlist,1.5747261343261654,304.64293226125545,304.64293226125545,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,3.0761105007595497,4.371345007129947,1.046388197903846,2026-09-17,2026-08-06,299.9200134277344,274.22700085668606,338.4324515339683,299.9200134277344,295.88233337402346,300.4348122999665,295.66057405572235,317.4645487126036,303.5804442651883,304.64293226125545,1.5747261343261654
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-08-06,4106,43.95000076293945,2026-09-17,Moderate,163.1963859626741,0.0516601446631985,48.96279571889054,32.50264559878705,15.064278146096008,Medium Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,40.95707018648163,-6.809853298072277,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,43.95000076293945,55.9621,87.0142,2026-09-17,40.95707018648163,-6.809853298072277,40.88978635526014,-6.962945061561447,,,43.95000076293945,42.15864052005816,46.1793332417806,35.14597855987321,57.6160437993808,2026-08-06,43.95000076293945,43.95000076293945,0.4896279571889054,0.4896279571889054,2134546.433333333,753,2.249271,0.58427,5.811351666666667,32.9084,20.0,6.7094,15.4526,1.8587,23.071,2.363968,2.249271,9.228276,2.264719,16.357598,2.404278,Weak Fundamentals / Negative Forecast,-6.809853298072277,40.95707018648163,40.95707018648163,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,1.2350205607801668,1.7819712351061143,2.2492713069754178,2026-09-17,2026-08-06,43.95000076293945,33.03239974494348,50.782916506608565,43.95000076293945,46.1793332417806,42.15864052005816,57.6160437993808,35.14597855987321,40.88978635526014,40.95707018648163,-6.809853298072277
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-08-06,4106,116.7300033569336,2026-09-17,Moderate,870.506537366285,0.0859097790648467,45.69393622278995,32.50264559878705,20.62632228119137,Medium Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,109.35786337620996,-6.315548503996284,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,116.7300033569336,100.9313,151.3848,2026-09-17,109.35786337620996,-6.315548503996284,108.00485184543052,-7.474643416931599,,,116.7300033569336,118.47397138870188,117.80599975585938,91.263543825575,130.7194937417769,2026-08-06,116.7300033569336,116.7300033569336,0.4569393622278995,0.4569393622278995,2401859.966666667,753,2.236766,0.0,4.0693513333333335,30.8262,20.0,8.9219,15.0156,3.2935,21.9428,2.345277,2.239408,6.014655,2.236766,9.175266,2.404736,Weak Fundamentals / Negative Forecast,-6.315548503996284,109.35786337620996,109.35786337620996,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,naive,2.673777516682944,3.473647645882745,2.2367655348206004,2026-09-17,2026-08-06,116.7300033569336,89.47384275500019,133.66076513508722,116.7300033569336,117.80599975585938,118.47397138870188,130.7194937417769,91.263543825575,108.00485184543052,109.35786337620996,-6.315548503996284
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-08-06,1743,76.86000061035156,2026-09-17,High,204.4454224847321,0.0852260747347051,30.99512359926047,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,67.59318349907468,-12.056748682914812,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,76.86000061035156,75.3945,87.8331,2026-09-17,67.59318349907468,-12.056748682914812,65.28863642443598,-15.055118519420288,,,76.86000061035156,77.91739362987794,84.8043337504069,49.87192480892659,86.69320695943107,2026-08-06,76.86000061035156,76.86000061035156,0.3099512359926047,0.3099512359926047,4249964.1,753,1.266443,0.561798,2.484103,30.9094,20.0,7.332,13.9806,2.7501,25.0279,1.266443,1.278723,4.20708,1.281255,5.582315,1.288802,Weak Fundamentals / Negative Forecast,-12.056748682914812,67.59318349907468,67.59318349907468,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,adaptive_blended_momentum,1.0312786088601067,1.6383829546085638,1.2664429869340423,2026-09-17,2026-08-06,76.86000061035156,58.99084613638355,77.44995630299456,76.86000061035156,84.8043337504069,77.91739362987794,86.69320695943107,49.87192480892659,65.28863642443598,67.59318349907468,-12.056748682914812
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-08-06,4106,144.0500030517578,2026-09-17,High,298.575224923957,0.0531167933706062,32.08532684835847,32.50264559878705,-3.739981150147653,Low Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,151.1230785933639,4.910152996709562,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,144.0500030517578,39.825,50.5787,2026-09-17,151.1230785933639,4.910152996709562,151.66090137271158,5.283511391679134,,,144.0500030517578,146.28017915623929,138.09099934895832,165.9942127444484,161.05213441604795,2026-08-06,144.0500030517578,144.0500030517578,0.3208532684835847,0.3208532684835847,1666994.7,753,1.523395,0.0,2.7674731666666665,27.1675,20.0,12.5811,15.4264,2.8042,22.0207,1.622123,1.5278,2.661253,1.523395,7.59889,1.671378,Needs Further Review,4.910152996709562,151.1230785933639,151.1230785933639,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,2.155223083496094,2.843939800625938,1.5233952421721177,2026-09-17,2026-08-06,144.0500030517578,131.2602197131052,173.991670389196,144.0500030517578,138.09099934895832,146.28017915623929,161.05213441604795,165.9942127444484,151.66090137271158,151.1230785933639,4.910152996709562
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-08-06,1789,30.299999237060547,2026-09-17,Moderate,20.029485458729347,0.0401631968151564,42.16163787898074,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,29.704946506500512,-1.9638704473372184,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,30.299999237060547,34.9221,50.5236,2026-09-17,29.704946506500512,-1.9638704473372184,30.11903332870301,-0.5972472373404959,,,30.299999237060547,29.57674134015827,29.398000081380207,28.56900059389212,38.38127956140361,2026-08-06,30.299999237060547,30.299999237060547,0.4216163787898074,0.4216163787898074,10892805.6,753,2.089184,0.58427,5.708593333333334,31.1659,20.0,7.0449,14.5811,1.432,25.776,2.109765,2.089184,7.460156,2.10013,18.34109,2.151235,Stable Watchlist,-1.9638704473372184,29.704946506500512,29.704946506500512,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,drift,0.720868851295222,0.9423152832581947,2.089184291498587,2026-09-17,2026-08-06,30.299999237060547,24.68380723990691,35.74747762279904,30.299999237060547,29.398000081380207,29.57674134015827,38.38127956140361,28.56900059389212,30.11903332870301,29.704946506500512,-1.9638704473372184
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-08-06,4106,283.4599914550781,2026-09-17,High,592.978426338783,0.0578370495058134,24.56230411149214,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,304.12693422949326,7.290955830601006,Positive Forecast,Potential Opportunity,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,283.4599914550781,230.2061,271.8823,2026-09-17,304.12693422949326,7.290955830601006,299.7466642507383,5.745668978558922,,,283.4599914550781,288.3572049260483,276.35033264160154,354.3287525006134,269.59674193021004,2026-08-06,283.4599914550781,283.4599914550781,0.2456230411149214,0.2456230411149214,1328718.6666666667,753,1.216075,0.0,2.1463925,30.1461,20.0,8.9943,14.9375,3.4857,22.4364,1.271516,1.218095,3.254877,1.216075,4.624959,1.292833,Potential Opportunity,7.290955830601006,304.12693422949326,304.12693422949326,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,3.2438893636067716,4.110927321152514,1.2160747755767956,2026-09-17,2026-08-06,283.4599914550781,273.0273726050822,338.7689345625297,283.4599914550781,276.35033264160154,288.3572049260483,269.59674193021004,354.3287525006134,299.7466642507383,304.12693422949326,7.290955830601006
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-08-06,4106,73.5,2026-09-17,High,276.9331168668293,0.0513502584756233,31.27219630622261,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,78.92903227556096,7.386438470150962,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,73.5,64.7628,82.3995,2026-09-17,78.92903227556096,7.386438470150962,79.64739821640293,8.363807097146848,,,73.5,73.07773971618431,68.99466654459636,93.1443164114644,75.31590427988046,2026-08-06,73.5,73.5,0.3127219630622261,0.3127219630622261,1357514.7666666666,753,1.453516,0.0,2.679122166666667,27.4636,20.0,11.4082,16.0076,3.3406,21.7798,1.565058,1.455619,3.093059,1.453516,6.880693,1.626788,Potential Opportunity,7.386438470150962,78.92903227556096,78.92903227556096,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,naive,1.0482223510742188,1.410504487725237,1.4535160842699844,2026-09-17,2026-08-06,73.5,68.80025218519019,90.54897239602788,73.5,68.99466654459636,73.07773971618431,75.31590427988046,93.1443164114644,79.64739821640293,78.92903227556096,7.386438470150962
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-08-06,4106,68.18000030517578,2026-09-17,Moderate,93.49221610753575,0.0645685103265424,55.825940948873495,32.50264559878705,52.29343207608653,High Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,73.87619768648915,8.354645579080396,Positive Forecast,Potential Opportunity,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,68.18000030517578,41.7081,62.4965,2026-09-17,73.87619768648915,8.354645579080396,75.67721447620077,10.996207300479952,,,68.18000030517578,69.4915030298765,62.07833366394043,84.39307656756772,72.96665532587593,2026-08-06,68.18000030517578,68.18000030517578,0.558259409488735,0.558259409488735,15041982.8,753,2.654759,0.0,3.993633833333333,30.3167,20.0,9.3202,14.3478,4.2725,21.7428,2.763868,2.657023,5.822916,2.654759,7.264317,2.79892,Potential Opportunity,8.354645579080396,73.87619768648915,73.87619768648915,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,naive,1.677777820163303,2.2324555459159945,2.6547589179062863,2026-09-17,2026-08-06,68.18000030517578,57.81298832247827,94.40253380729013,68.18000030517578,62.07833366394043,69.4915030298765,72.96665532587593,84.39307656756772,75.67721447620077,73.87619768648915,8.354645579080396
