symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-08-17,4106,133.99000549316406,2026-09-28,Moderate,552.1355327111006,0.081606800394401,55.280805240674916,32.50264559878705,30.57048047897205,High Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,151.74317995745872,13.249625894821234,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,133.99000549316406,152.331,243.5917,2026-09-28,151.74317995745872,13.249625894821234,146.4017185563162,9.263163336302254,,,133.99000549316406,132.31841048890135,123.38233337402345,192.67604130827505,187.3857831735156,2026-08-17,133.99000549316406,133.99000549316406,0.5528080524067491,0.5528080524067491,2225853.566666667,751,2.598008,0.52809,8.764059833333333,33.1651,20.0,6.33,15.4504,1.1518,23.9028,2.700954,2.598008,11.7978,2.599859,30.116756,2.770982,Potential Opportunity,13.249625894821234,151.74317995745872,151.74317995745872,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,drift,4.274110468407477,6.083743100216755,2.598007564791448,2026-09-28,2026-08-17,133.99000549316406,119.0336701657434,193.4410039742548,133.99000549316406,123.38233337402345,132.31841048890135,187.38578317351556,192.67604130827505,146.4017185563162,151.74317995745872,13.249625894821234
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-08-17,4106,300.8599853515625,2026-09-28,High,487.0354889554002,0.0550102887795551,24.573282013800778,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,307.2978342965563,2.13981561471892,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,300.8599853515625,279.1827,330.1253,2026-09-28,307.2978342965563,2.13981561471892,303.4066692132427,0.8464681199476705,,,300.8599853515625,301.5200437762534,298.8373331705729,325.9280044239773,300.0957915548325,2026-08-17,300.8599853515625,300.8599853515625,0.2457328201380078,0.2457328201380078,1022935.8666666668,751,1.096512,0.0,2.0161328333333333,28.1611,20.0,9.2627,15.69,3.7311,23.1551,1.155839,1.097266,3.042598,1.096512,4.527422,1.17716,Needs Further Review,2.13981561471892,307.2978342965563,307.2978342965563,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,3.234332953559028,4.499855680148852,1.096512108030335,2026-09-28,2026-08-17,300.8599853515625,275.8607208419481,342.3175241300761,300.8599853515625,298.8373331705729,301.5200437762534,300.0957915548325,325.9280044239773,303.4066692132427,307.2978342965563,2.13981561471892
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-08-17,4106,44.9900016784668,2026-09-28,Moderate,163.1963859626741,0.0516601446631985,49.3178737990009,32.50264559878705,15.064278146096008,Medium Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,45.85690206099968,1.9268734167391697,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,44.9900016784668,55.9621,87.0142,2026-09-28,45.85690206099968,1.9268734167391697,45.45579107460823,1.035317578937475,,,44.9900016784668,43.29219357630929,45.53466669718424,48.458203905686354,56.77377283190516,2026-08-17,44.9900016784668,44.9900016784668,0.493178737990009,0.493178737990009,1933012.9666666663,751,2.289723,0.573034,5.727151666666667,32.6507,20.0,7.1199,15.4659,1.885,22.8785,2.418229,2.289723,8.489957,2.304073,16.402984,2.457944,Stable Watchlist,1.9268734167391697,45.85690206099968,45.85690206099968,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,1.233101807338017,1.7755159746239397,2.289722883726652,2026-09-28,2026-08-17,44.9900016784668,36.92654711606513,56.94698342692474,44.9900016784668,45.53466669718424,43.29219357630929,56.77377283190516,48.458203905686354,45.45579107460823,45.85690206099968,1.9268734167391697
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-08-17,4106,117.77999877929688,2026-09-28,Moderate,870.506537366285,0.0859097790648467,45.23176741298692,32.50264559878705,20.62632228119137,Medium Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,117.83326772694188,0.0452274988937748,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,117.77999877929688,100.9313,151.3848,2026-09-28,117.83326772694188,0.0452274988937748,115.35253368409144,-2.0610164037734133,,,117.77999877929688,119.67359340447229,120.14000015258787,116.23366032742904,131.77733634072422,2026-08-17,117.77999877929688,117.77999877929688,0.4523176741298692,0.4523176741298692,2321183.3,751,2.217234,0.0,3.706783833333333,30.4005,20.0,9.5442,14.8102,3.7162,21.5288,2.320026,2.22138,5.294214,2.217234,7.815415,2.372434,Stable Watchlist,0.0452274988937748,117.83326772694188,117.83326772694188,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,naive,2.62866651746962,3.3921454004554414,2.2172341463236753,2026-09-28,2026-08-17,117.77999877929688,96.60408886590322,143.72765321023394,117.77999877929688,120.14000015258787,119.67359340447229,131.77733634072422,116.23366032742904,115.35253368409144,117.83326772694188,0.0452274988937748
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-08-17,1743,76.01000213623047,2026-09-28,High,204.4454224847321,0.0852260747347051,30.68861226743827,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,74.08445764625061,-2.533277773797138,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,76.01000213623047,75.3945,87.8331,2026-09-28,74.08445764625061,-2.533277773797138,72.42414933675327,-4.717606497432243,,,76.01000213623047,77.24921502669062,83.32666676839193,68.45312148889138,86.72082924329314,2026-08-17,76.01000213623047,76.01000213623047,0.3068861226743827,0.3068861226743827,4164971.133333333,750,1.251504,0.0,2.513833833333333,31.0629,20.0,7.0805,14.2039,2.8034,24.8494,1.263815,1.252996,4.505238,1.251504,5.499783,1.309667,Needs Further Review,-2.533277773797138,74.08445764625061,74.08445764625061,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,naive,1.0153338114420576,1.5927334858496458,1.2515037426360753,2026-09-28,2026-08-17,76.01000213623047,64.74309426442008,84.77362608471033,76.01000213623047,83.32666676839193,77.24921502669062,86.72082924329314,68.45312148889138,72.42414933675327,74.08445764625061,-2.533277773797138
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-08-17,4106,143.07000732421875,2026-09-28,High,298.575224923957,0.0531167933706062,30.62057896012857,32.50264559878705,-3.739981150147653,Low Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,145.64730013843348,1.8014207606589308,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,143.07000732421875,39.825,50.5787,2026-09-28,145.64730013843348,1.8014207606589308,146.2531654935259,2.224895510135552,,,143.07000732421875,145.4543640906462,139.4403325398763,148.5772617428288,160.53700746313194,2026-08-17,143.07000732421875,143.07000732421875,0.3062057896012857,0.3062057896012857,1554838.8666666667,751,1.460538,0.0,2.77888,27.3694,20.0,12.2975,15.6078,2.6245,22.1007,1.568023,1.467769,2.694023,1.460538,7.86908,1.613847,Stable Watchlist,1.8014207606589308,145.64730013843348,145.64730013843348,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,2.072444831000434,2.7239570717636004,1.4605375065270405,2026-09-28,2026-08-17,143.07000732421875,127.32056206458608,166.61202003533495,143.07000732421875,139.4403325398763,145.4543640906462,160.53700746313194,148.5772617428288,146.2531654935259,145.64730013843348,1.8014207606589308
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-08-17,1789,31.34000015258789,2026-09-28,Moderate,20.029485458729347,0.0401631968151564,42.04539021536186,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,32.83891649554961,4.782757931282103,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,31.34000015258789,34.9221,50.5236,2026-09-28,32.83891649554961,4.782757931282103,32.63174518938174,4.121713562554604,,,31.34000015258789,30.66484477775212,30.025666745503745,36.12586531705109,38.00549866433936,2026-08-17,31.34000015258789,31.34000015258789,0.4204539021536186,0.4204539021536186,9732598.633333333,751,2.075583,0.516854,5.411817166666666,31.0982,20.0,7.3639,14.3358,1.4455,25.7565,2.075583,2.079156,6.631261,2.088366,17.485511,2.111026,Needs Further Review,4.782757931282103,32.83891649554961,32.83891649554961,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,adaptive_blended_momentum,0.7004266273726597,0.9456493769258117,2.0755831024063056,2026-09-28,2026-08-17,31.34000015258789,27.30196558955869,39.498783817019365,31.34000015258789,30.025666745503745,30.66484477775212,38.00549866433936,36.12586531705109,32.63174518938174,32.83891649554961,4.782757931282103
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-08-17,4106,275.8399963378906,2026-09-28,High,592.978426338783,0.0578370495058134,23.20479033551611,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,273.007956603579,-1.0266965530417635,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,275.8399963378906,230.2061,271.8823,2026-09-28,273.007956603579,-1.0266965530417635,271.5960662134471,-1.5385477743571727,,,275.8399963378906,280.63088901956047,276.1279998779297,265.34438104874886,270.9156338011913,2026-08-17,275.8399963378906,275.8399963378906,0.2320479033551611,0.2320479033551611,1206988.933333333,751,1.128341,0.0,1.990058833333333,30.4817,20.0,9.0108,14.6793,3.3795,22.4487,1.171236,1.134326,2.929652,1.128341,4.386066,1.190732,Stable Watchlist,-1.0266965530417635,273.007956603579,273.007956603579,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,3.0138899061414937,3.8832091290314725,1.1283408161427195,2026-09-28,2026-08-17,275.8399963378906,246.5561569440484,302.2976399886688,275.8399963378906,276.1279998779297,280.63088901956047,270.9156338011913,265.34438104874886,271.5960662134471,273.007956603579,-1.0266965530417635
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-08-17,4106,73.97000122070312,2026-09-28,High,276.9331168668293,0.0513502584756233,30.18137950851158,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,75.63095198224788,2.245438331938108,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,73.97000122070312,64.7628,82.3995,2026-09-28,75.63095198224788,2.245438331938108,76.4110292992348,3.300024385897218,,,73.97000122070312,73.60772032873413,70.19833297729492,80.27622023507041,75.57623325186373,2026-08-17,73.97000122070312,73.97000122070312,0.3018137950851158,0.3018137950851158,1159814.5333333334,751,1.393762,0.0,2.5140388333333337,27.7627,20.0,10.4688,15.9965,3.7166,22.0554,1.499081,1.396111,3.30889,1.393762,5.928263,1.558126,Needs Further Review,2.245438331938108,75.63095198224788,75.63095198224788,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,naive,1.002444373236762,1.35751339377512,1.3937621885307356,2026-09-28,2026-08-17,73.97000122070312,66.24199122903732,86.35067864979415,73.97000122070312,70.19833297729492,73.60772032873413,75.57623325186373,80.27622023507041,76.4110292992348,75.63095198224788,2.245438331938108
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-08-17,4106,68.37999725341797,2026-09-28,Moderate,93.49221610753575,0.0645685103265424,53.503079441612144,32.50264559878705,52.29343207608653,Medium Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,73.64888013312243,7.70529846641826,Positive Forecast,Potential Opportunity,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,68.37999725341797,41.7081,62.4965,2026-09-28,73.64888013312243,7.70529846641826,72.4831429426905,6.000505782511481,,,68.37999725341797,69.9447421121431,63.66700057983398,84.82538034528046,73.75599005445339,2026-08-17,68.37999725341797,68.37999725341797,0.5350307944161214,0.5350307944161214,13798563.1,751,2.556998,0.0,3.9638845,29.5755,20.0,8.5025,13.9936,4.0636,23.8649,2.648324,2.559671,6.191646,2.556998,7.145078,2.68159,Potential Opportunity,7.70529846641826,73.64888013312243,73.64888013312243,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,naive,1.6295555962456598,2.1579887976719516,2.5569975069123374,2026-09-28,2026-08-17,68.37999725341797,58.22607569496632,93.15684562495696,68.37999725341797,63.66700057983398,69.9447421121431,73.75599005445339,84.82538034528046,72.4831429426905,73.64888013312243,7.70529846641826
