symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-14,4106,115.02999877929688,2026-10-26,Moderate,552.1355327111006,0.081606800394401,46.0359386678682,32.50264559878705,30.57048047897205,Medium Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,99.16747666429264,-13.789900272396736,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,115.02999877929688,152.331,243.5917,2026-10-26,99.16747666429264,-13.789900272396736,97.15566451218108,-15.538845915673283,,,115.02999877929688,112.94484674946858,130.2676663716634,73.3463655026979,171.1292667730001,2026-09-14,115.02999877929688,115.02999877929688,0.460359386678682,0.460359386678682,2286380.0,750,2.343033,0.573034,9.5623735,32.5237,20.0,5.7811,14.6529,0.7764,26.2658,2.383266,2.343033,11.722992,2.347444,36.125822,2.451684,Weak Fundamentals / Negative Forecast,-13.789900272396736,99.16747666429264,99.16747666429264,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,drift,3.439053051201147,4.42261684664895,2.343032518595936,2026-10-26,2026-09-14,115.02999877929688,81.01454940886852,121.38792969558251,115.02999877929688,130.2676663716634,112.94484674946858,171.1292667730001,73.3463655026979,97.15566451218108,99.16747666429264,-13.789900272396736
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-09-14,4106,287.1300048828125,2026-10-26,High,487.0354889554002,0.0550102887795551,24.59903610286538,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,271.8263617891806,-5.329865508091992,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,287.1300048828125,279.1827,330.1253,2026-10-26,271.8263617891806,-5.329865508091992,267.7452596671692,-6.751208472118711,,,287.1300048828125,286.6441797081452,302.00266520182294,232.4242949629296,310.9349241598786,2026-09-14,287.1300048828125,287.1300048828125,0.2459903610286538,0.2459903610286538,936463.3333333334,750,1.126055,0.0,1.768854,29.6838,20.0,9.0365,14.6934,4.7738,21.8125,1.17271,1.126737,2.85249,1.126055,3.143046,1.192086,Weak Fundamentals / Negative Forecast,-5.329865508091992,271.8263617891806,271.8263617891806,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,3.3277777777777766,4.51407330803052,1.1260552310376537,2026-10-26,2026-09-14,287.1300048828125,243.99044424444423,302.83797052935205,287.1300048828125,302.00266520182294,286.6441797081452,310.9349241598786,232.42429496292957,267.7452596671692,271.8263617891806,-5.329865508091992
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-09-14,4106,44.77999877929688,2026-10-26,Moderate,163.1963859626741,0.0516601446631985,44.468717165424934,32.50264559878705,15.064278146096008,Medium Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,44.38047505812064,-0.8921923449469944,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,44.77999877929688,55.9621,87.0142,2026-10-26,44.38047505812064,-0.8921923449469944,44.562258641342645,-0.4862441801916821,,,44.77999877929688,42.9219369637908,44.947333272298174,44.12642751440679,54.90018064439641,2026-09-14,44.77999877929688,44.77999877929688,0.4446871716542493,0.4446871716542493,1758890.0,750,2.126675,0.58427,5.361796999999999,32.233,20.0,7.4861,15.3413,1.789,23.1506,2.231731,2.126675,7.398031,2.145392,16.010733,2.25822,Stable Watchlist,-0.8921923449469944,44.38047505812064,44.38047505812064,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,1.052726040942941,1.4698241376224213,2.1266747281507286,2026-10-26,2026-09-14,44.77999877929688,36.50689788266939,53.95217563307377,44.77999877929688,44.947333272298174,42.9219369637908,54.90018064439641,44.12642751440679,44.562258641342645,44.38047505812064,-0.8921923449469944
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-09-14,4106,131.24000549316406,2026-10-26,Moderate,870.506537366285,0.0859097790648467,41.0835203734441,32.50264559878705,20.62632228119137,Medium Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,137.31800332605957,4.63120815185587,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,131.24000549316406,100.9313,151.3848,2026-10-26,137.31800332605957,4.63120815185587,137.0093106963318,4.395995856208829,,,131.24000549316406,133.78423344428143,125.74266840616862,149.0481530261717,138.08777471026818,2026-09-14,131.24000549316406,131.24000549316406,0.410835203734441,0.410835203734441,2591006.6666666665,750,2.024614,0.0,3.305277,28.3795,20.0,8.4605,15.2378,5.2504,22.6717,2.129656,2.032492,6.021298,2.024614,5.455216,2.168386,Needs Further Review,4.63120815185587,137.31800332605957,137.31800332605957,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,naive,2.441555786132814,3.1210815121222932,2.0246139442528275,2026-10-26,2026-09-14,131.24000549316406,114.64818651024174,164.47040822378156,131.24000549316406,125.74266840616862,133.78423344428143,138.08777471026818,149.0481530261717,137.0093106963318,137.31800332605957,4.63120815185587
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-09-14,1743,82.54000091552734,2026-10-26,High,204.4454224847321,0.0852260747347051,32.13842452682671,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,81.63546423923135,-1.0958767461387675,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,82.54000091552734,75.3945,87.8331,2026-10-26,81.63546423923135,-1.0958767461387675,81.02300833281272,-1.837887770642424,,,82.54000091552734,84.090158842281,81.21900049845378,78.59084734679918,89.60117374417737,2026-09-14,82.54000091552734,82.54000091552734,0.3213842452682671,0.3213842452682671,4831773.333333333,750,1.369308,0.52809,2.5511508333333333,31.9311,20.0,7.2144,14.6532,3.6317,22.5697,1.390793,1.369308,4.962014,1.370664,4.774486,1.43964,Stable Watchlist,-1.0958767461387675,81.63546423923135,81.63546423923135,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,drift,1.118810789669759,1.6730697770763214,1.3693078488859736,2026-10-26,2026-09-14,82.54000091552734,70.88917564984645,94.01081279987004,82.54000091552734,81.21900049845378,84.090158842281,89.60117374417737,78.59084734679918,81.02300833281272,81.63546423923135,-1.0958767461387675
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-09-14,4106,124.29000091552734,2026-10-26,High,298.575224923957,0.0531167933706062,27.409041752945278,32.50264559878705,-3.739981150147653,Low Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,115.52233040485174,-7.054204236939763,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,124.29000091552734,39.825,50.5787,2026-10-26,115.52233040485174,-7.054204236939763,111.72891517187767,-10.1062721466924,,,124.29000091552734,125.69551948835064,137.46266606648763,92.84816390542308,155.4807603924736,2026-09-14,124.29000091552734,124.29000091552734,0.2740904175294528,0.2740904175294528,1325396.6666666667,750,1.376907,0.0,3.1351435000000003,30.8479,20.0,9.8666,15.0288,1.8411,22.4156,1.436786,1.385488,3.199022,1.376907,9.944675,1.467983,Weak Fundamentals / Negative Forecast,-7.054204236939763,115.52233040485174,115.52233040485174,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,1.9372220357259116,2.4452359413586535,1.3769073235250289,2026-10-26,2026-09-14,124.29000091552734,102.42065456519258,130.29997590645297,124.29000091552734,137.46266606648763,125.69551948835064,155.4807603924736,92.84816390542308,111.72891517187767,115.52233040485174,-7.054204236939763
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-09-14,1789,28.89999961853028,2026-10-26,High,20.029485458729347,0.0401631968151564,36.45497615863291,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,27.42245912700576,-5.112596923970684,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,28.89999961853028,34.9221,50.5236,2026-10-26,27.42245912700576,-5.112596923970684,27.48650617109868,-4.890980851519768,,,28.89999961853028,28.19839411088456,30.475666681925457,24.5620558981515,37.20577023744877,2026-09-14,28.89999961853028,28.89999961853028,0.3645497615863291,0.3645497615863291,8377300.0,750,1.887277,0.516854,5.244529833333333,31.2906,20.0,7.077,14.487,1.3533,25.792,1.887277,1.891149,6.575558,1.902925,17.304494,1.905776,Weak Fundamentals / Negative Forecast,-5.112596923970684,27.42245912700576,27.42245912700576,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,adaptive_blended_momentum,0.6046052075520919,0.7661968845726144,1.8872768186036302,2026-10-26,2026-09-14,28.89999961853028,23.36545918994354,32.183885557702084,28.89999961853028,30.475666681925457,28.19839411088456,37.20577023744877,24.5620558981515,27.48650617109868,27.42245912700576,-5.112596923970684
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-14,4106,275.510009765625,2026-10-26,High,592.978426338783,0.0578370495058134,22.713825147590132,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,267.73246147107244,-2.8229639646010978,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,275.510009765625,230.2061,271.8823,2026-10-26,267.73246147107244,-2.8229639646010978,267.9910057847404,-2.729121888268581,,,275.510009765625,280.5139876936344,281.2020009358724,244.36513852257767,275.4285485215616,2026-09-14,275.510009765625,275.510009765625,0.2271382514759013,0.2271382514759013,1350473.3333333333,750,1.109156,0.0,1.9347468333333333,30.9782,20.0,8.463,14.6426,3.6723,22.2438,1.144065,1.112768,3.072734,1.109156,3.998133,1.171625,Needs Further Review,-2.8229639646010978,267.73246147107244,267.73246147107244,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,2.994221666124133,3.840728226044691,1.1091562454727808,2026-10-26,2026-09-14,275.510009765625,242.31372653171732,295.81762433081457,275.510009765625,281.2020009358724,280.5139876936344,275.4285485215616,244.36513852257772,267.9910057847404,267.73246147107244,-2.8229639646010978
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-09-14,4106,67.0,2026-10-26,High,276.9331168668293,0.0513502584756233,29.46950735674841,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,62.79183567915052,-6.2808422699246025,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,67.0,64.7628,82.3995,2026-10-26,62.79183567915052,-6.2808422699246025,61.029129246043794,-8.911747393964486,,,67.0,66.5779499559547,72.23966649373372,51.736295758422,76.27499712336268,2026-09-14,67.0,67.0,0.2946950735674841,0.2946950735674841,938856.6666666666,750,1.426075,0.0,2.397939,27.9126,20.0,9.9493,15.6578,4.3337,22.1466,1.516418,1.427607,3.530019,1.426075,4.920333,1.567182,Weak Fundamentals / Negative Forecast,-6.2808422699246025,62.79183567915052,62.79183567915052,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,naive,1.0183335198296442,1.320782663019472,1.4260745508919555,2026-10-26,2026-09-14,67.0,55.16895713091921,71.46799274455935,67.0,72.23966649373372,66.5779499559547,76.27499712336268,51.736295758422,61.029129246043794,62.79183567915052,-6.2808422699246025
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-09-14,4106,69.33999633789062,2026-10-26,Moderate,93.49221610753575,0.0645685103265424,51.78360648082053,32.50264559878705,52.29343207608653,Medium Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,65.15122308534495,-6.040919344924641,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,69.33999633789062,41.7081,62.4965,2026-10-26,65.15122308534495,-6.040919344924641,64.86776481991723,-6.449714096003725,,,69.33999633789062,70.87141388343541,71.84000040690104,51.73719036892073,77.49521821792808,2026-09-14,69.33999633789062,69.33999633789062,0.5178360648082053,0.5178360648082053,13865023.333333334,750,2.587764,0.0,3.835268,27.908,20.0,9.3083,15.0226,5.4627,22.2984,2.725233,2.593254,6.123199,2.587764,6.19752,2.784638,Weak Fundamentals / Negative Forecast,-6.040919344924641,65.15122308534495,65.15122308534495,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,naive,1.7104447258843316,2.1554417973372146,2.5877636056355198,2026-10-26,2026-09-14,69.33999633789062,51.898352058244406,81.78837479757873,69.33999633789062,71.84000040690104,70.87141388343541,77.49521821792808,51.73719036892073,64.86776481991723,65.15122308534495,-6.040919344924641
